src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Demetrius-Jackson-7218/,20170625183352,Demetrius Jackson,7218,Demetrius-Jackson,2016,NBA Draft Combine,profile,45,72.0,73.25,77.5,93.0,43.5,136.5,37.5,130.5,194.0,6.5,8.25,9.0,,10.81,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/vertical_jump_nostep,20170819102629,Demetrius Porter,35880,Demetrius-Porter,2001,,,,70.75,71.5,74.75,94.0,31.0,125.0,26.0,120.0,178.0,,,,5.0,11.5,3.34
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Demetrius Porter,,,2001,,,,70.75,71.5,74.75,94.0,31.0,125.0,26.0,120.0,178.0,,,,5.0,11.5,3.34
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Demitrius Conger,17683,Demitrius-Conger,2013,,,,76.75,78.0,82.75,104.0,32.5,136.5,27.5,131.5,214.0,6.6,8.5,9.25,16.0,12.1,3.39
listing_2017,/nba-pre-draft-measurements/all/all/all/all/23/wingspan,20170819175221,Demonte Harper,18642,Demonte-Harper,2011,,,,74.5,,79.5,99.5,,,32.0,131.5,188.0,,,,,13.63,3.15
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30,20170819154211,Demontez Stitt,20480,Demontez-Stitt,2011,,,,72.75,,75.5,95.5,,,29.0,124.5,162.0,,,,,11.93,3.35
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Demontez Stitt,,,2011,,,,72.75,,75.5,95.5,,,29.0,124.5,162.0,,,,,11.93,3.35
profile,/profile/Deng-Adel-82124/,20170602101828,Deng Adel,82124,Deng-Adel,2014,Nike Skills Academy,profile,,,79.0,81.5,,,,,,186.0,,,,,,
profile,/profile/Deng-Gai-323/,20170818141922,Deng Gai,323,Deng-Gai,2004,NBA Pre-Draft Camp,profile,,79.5,81.0,88.0,110.5,33.0,143.5,28.5,139.0,218.0,,,,12.0,12.99,3.35
profile,/profile/Deng-Gai-323/,20170818141922,Deng Gai,323,Deng-Gai,2005,NBA Pre-Draft Camp,profile,,79.75,81.25,88.5,110.5,35.5,146.0,31.5,142.0,214.0,,,,11.0,12.51,3.27
listing_2017,/nba-pre-draft-measurements/all/all/all/all/25/weight/asc,20170819175250,Deng Leek,69519,Deng-Leek,2010,,,,,82.5,86.0,,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Leek,69519,Deng-Leek,2010,,,,,82.0,86.0,,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Deng Leek,,,2010,,,,,82.5,86.0,,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Deng Leek,,,2010,,,,,82.0,86.0,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Denham Brown,63,Denham-Brown,2006,,,40,76.0,77.0,81.5,102.5,34.5,137.0,28.0,130.5,218.0,9.0,,,12.0,11.42,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denis Clemente,5729,Denis-Clemente,2009,,,,,72.0,71.5,,,,,,163.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32,20170819135001,Denis Clemente,5729,Denis-Clemente,2010,,,,71.75,,74.0,94.5,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Denis Krestinin,62408,Denis-Krestinin,2015,,,,78.5,79.5,80.25,102.5,35.5,138.0,31.5,134.0,210.0,,,,,12.74,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Dennis Alibegovic,98490,Dennis-Alibegovic,2016,,,,74.0,,73.25,94.5,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dennis Lawton,88119,Dennis-Lawton,2012,,,,79.0,,80.75,103.5,,,,,278.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Dennis Schroeder,7105,Dennis-Schroeder,2013,NBA Draft Combine,url,17,73.0,74.0,79.75,98.0,34.0,132.0,30.0,128.0,165.0,4.1,8.75,10.5,1.0,11.09,3.21
listing_2017,/nba-pre-draft-measurements/all/all/all/all/24/wingspan,20170819175221,Dennis Schroeder,7105,Dennis-Schroeder,2013,,,17,,74.0,79.25,,,,,,168.0,,,,,,
profile,/profile/Dennis-Smith-76448/,20170530082901,Dennis Smith,76448,Dennis-Smith,2013,Nike Elite 100,profile,9,74.0,,75.0,,,,,,160.0,,,,,,
profile,/profile/Dennis-Smith-76448/,20170530082901,Dennis Smith,76448,Dennis-Smith,2014,USA Basketball,profile,9,72.5,73.5,75.0,97.0,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Denys Lukashov,6174,Denys-Lukashov,2011,,,,72.75,74.0,74.75,90.0,32.8,122.75,29.1,119.25,189.0,9.2,,,,,3.38
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Denzel Bowles,5856,Denzel-Bowles,2010,,,,,82.0,84.0,,,,,,247.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/height/asc,20170603060831,Denzel Livingston,78762,Denzel-Livingston,2015,,,,75.5,,81.0,100.5,,,27.5,128.0,173.0,,,,,12.14,3.38
profile,/profile/Denzel-Valentine-58739/,20170604030319,Denzel Valentine,58739,Denzel-Valentine,2015,USA Pan Am Team,profile,14,76.0,78.0,82.0,103.0,,,,,220.0,,,,,,
profile,/profile/Denzel-Valentine-58739/,20170604030319,Denzel Valentine,58739,Denzel-Valentine,2015,Nike Skills Academy,profile,14,,77.5,81.5,,,,,,223.0,,,,,,
profile,/profile/Denzel-Valentine-58739/,20170604030319,Denzel Valentine,58739,Denzel-Valentine,2016,NBA Draft Combine,profile,14,76.0,77.75,82.75,102.0,32.0,134.0,27.0,129.0,210.0,9.2,8.5,9.75,,10.51,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Deon Thomas,5641,Deon-Thomas,1994,,,28,79.5,,,,,,,,,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Deon Thomas,,,1994,,,28,79.5,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21/standing_reach/asc,20170819163812,Deon Thompson,1315,Deon-Thompson,2010,,,,79.0,,86.5,107.25,,,,,250.0,,,,,,
profile,/profile/Deonte-Burton-6487/,20170626123935,Deonte Burton,6487,Deonte-Burton,2012,Deron Williams Camp,profile,,,73.0,78.0,,,,,,185.0,,,,,,
profile,/profile/Deonte-Burton-6487/,20170626123935,Deonte Burton,6487,Deonte-Burton,2014,NBA Draft Combine,profile,,72.0,73.25,79.0,97.5,39.5,137.0,29.0,126.5,193.0,7.7,8.25,8.0,,11.28,3.28
profile,/profile/Deonte-Burton-72539/,20170603015716,Deonte Burton,72539,Deonte-Burton,2017,Portsmouth,profile,,75.75,76.75,83.5,102.0,,,29.5,131.5,266.0,,,,,11.21,3.35
profile,/profile/DeQuan-Jones-5253/,20170818134939,DeQuan Jones,5253,DeQuan-Jones,2009,Vince Carter Camp,profile,,,78.0,79.0,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Derek Anderson,1502,Derek-Anderson,1997,,,13,75.5,,,,,,,,188.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Derek Anderson,,,1997,,,13,75.5,,,,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Derek Funderburk,83142,Derek-Funderburk,2014,,,,80.0,,82.0,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/6/height_with_shoes,20170601135138,Derek Funderburk,83142,Derek-Funderburk,2015,,,,,81.5,82.5,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/28,20170819135003,Derek Raivio,399,Derek-Raivio,2007,,,,73.5,74.5,74.25,,,,,,169.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Derek Willis,69481,Derek-Willis,2014,UK Pro Day,url,,80.0,81.25,84.0,103.0,35.5,138.5,28.5,131.5,216.0,8.3,9.25,9.75,12.0,11.31,3.36
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Derek Willis,69481,Derek-Willis,2015,,,,80.0,81.25,84.0,103.0,36.0,139.0,30.0,133.0,220.0,8.1,9.25,9.75,7.0,10.79,3.35
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Derek Willis,69481,Derek-Willis,2016,,,,80.0,81.25,84.0,103.0,34.0,137.0,30.0,133.0,220.0,,9.25,9.75,7.0,10.79,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Derek Willis,69481,Derek-Willis,2017,Portsmouth,url,,79.75,80.75,84.5,106.0,,,26.0,132.0,211.0,,,,,11.16,3.48
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/vertical_jump/desc,20170718102120,Deron Washington,1173,Deron-Washington,2008,,,59,77.25,78.25,81.0,102.5,40.0,142.5,34.0,136.5,199.0,7.2,,,7.0,11.03,3.09
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deron Washington,1173,Deron-Washington,2008,,,59,78.0,79.25,81.0,,,,,,194.0,,,,,,
profile,/profile/Deron-Williams-72/,20170525113340,Deron Williams,72,Deron-Williams,2005,NBA Pre-Draft Camp,profile,3,73.75,74.75,78.25,98.0,35.0,133.0,30.0,128.0,202.0,,,,15.0,10.83,3.25
profile,/profile/Derrick-Brown-1203/,20170705062523,Derrick Brown,1203,Derrick-Brown,2009,NBA Draft Combine,profile,40,79.5,80.5,86.5,107.5,35.5,143.0,30.5,138.0,225.0,8.6,,,20.0,11.26,3.13
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Derrick Brown,,,2009,,,41,79.5,80.5,86.5,107.5,35.5,143.0,30.5,138.0,225.0,8.6,,,20.0,11.26,3.13
profile,/profile/Derrick-Caracter-233/,20170524152729,Derrick Caracter,233,Derrick-Caracter,2010,NBA Draft Combine,profile,58,80.25,81.5,84.25,107.25,30.5,137.75,25.0,132.25,280.0,12.8,9.0,10.25,22.0,12.78,3.61
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,Derrick Dial,2219,Derrick-Dial,1998,,,52,76.0,,,,,,,,184.0,,,,,,
profile,/profile/Derrick-Favors-1335/,20170519110940,Derrick Favors,1335,Derrick-Favors,2010,NBA Draft Combine,profile,3,80.75,82.25,88.0,110.0,35.5,145.5,31.5,141.5,245.0,6.5,8.75,9.25,14.0,11.74,3.25
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Derrick Griffin,7147,Derrick-Griffin,2012,,,,,79.5,83.5,,,,,,224.0,,,,,,
profile,/profile/Derrick-Jones-7240/,20170806195807,Derrick Jones,7240,Derrick-Jones,2013,USA Basketball,profile,,77.0,77.5,84.0,105.0,,,,,183.0,,,,,,
profile,/profile/Derrick-Jones-7240/,20170806195807,Derrick Jones,7240,Derrick-Jones,2014,Nike Skills Academy,profile,,,78.5,83.0,,,,,,185.0,,,,,,
profile,/profile/Derrick-Jones-7240/,20170806195807,Derrick Jones,7240,Derrick-Jones,2015,Official College Team,profile,,77.5,79.25,84.0,104.5,42.5,147.0,34.0,138.5,196.0,5.4,8.5,10.0,,10.64,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29,20170819135001,Derrick Low,1166,Derrick-Low,2008,,,,73.25,74.0,73.75,,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Derrick Randall,41725,Derrick-Randall,2010,,,,80.0,,84.0,106.0,,,,,224.0,,,,,,
profile,/profile/Derrick-Rose-1068/,20170521081145,Derrick Rose,1068,Derrick-Rose,2007,Hoop Summit,profile,1,,75.5,79.0,99.0,,,,,,,,,,,
profile,/profile/Derrick-Rose-1068/,20170521081145,Derrick Rose,1068,Derrick-Rose,2008,NBA Pre-Draft Camp,profile,1,73.5,74.5,80.0,98.5,40.0,138.5,34.5,133.0,196.0,4.6,,,10.0,11.69,3.05
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/wingspan,20170819161954,Derrick Walker,81894,Derrick-Walker,2014,,,,78.0,,82.0,,,,,,209.0,,,,,,
profile,/profile/Derrick-Walton-72480/,20170603030349,Derrick Walton,72480,Derrick-Walton,2017,NBA Draft Combine,profile,,71.0,72.75,74.5,95.0,32.5,127.5,36.0,121.0,189.0,5.8,8.0,8.5,,11.28,3.29
profile,/profile/Derrick-White-95407/,20170603042718,Derrick White,95407,Derrick-White,2017,NBA Draft Combine,profile,29,75.25,76.5,79.5,101.5,36.5,138.0,35.5,137.0,190.0,6.2,8.25,8.5,,10.84,3.08
profile,/profile/Derrick-White-95407/,20170603042718,Derrick White,95407,Derrick-White,2017,Portsmouth,profile,29,75.0,76.0,79.5,98.5,,,34.0,132.5,191.0,,,,,11.43,3.31
profile,/profile/Derrick-Williams-5811/,20170621061453,Derrick Williams,5811,Derrick-Williams,2010,LeBron James Camp,profile,2,,81.0,84.0,,,,,,231.0,,,,,,
profile,/profile/Derrick-Williams-5811/,20170621061453,Derrick Williams,5811,Derrick-Williams,2010,Amare Stoudemire Camp,profile,,,81.0,84.0,,,,,,231.0,,,,,,
profile,/profile/Derrick-Williams-5811/,20170621061453,Derrick Williams,5811,Derrick-Williams,2011,NBA Draft Combine,profile,2,79.25,80.75,85.5,108.0,34.5,142.5,29.0,137.0,248.0,10.8,9.0,9.75,19.0,11.03,3.23
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Derrick Williams,5811,Derrick-Williams,2011,2011 NBA Draft Combine,url,2,79.25,80.75,85.5,108.0,34.5,142.5,29.0,137.0,248.0,10.8,9.0,9.75,19.0,11.03,3.23
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Derrick Wilson,41469,Derrick-Wilson,2010,,,,72.5,,79.0,94.0,,,,,216.0,,,,,,
profile,/profile/Derrick-Zimmerman-5300/,20170604083325,Derrick Zimmerman,5300,Derrick-Zimmerman,2003,NBA Pre-Draft Camp,profile,40,73.0,74.25,81.0,98.5,40.5,139.0,34.0,132.5,190.0,5.3,,,13.0,11.09,3.1
listing_2017,/nba-pre-draft-measurements/all/all/all/all/34/wingspan,20170819180334,Derryck Thornton,7250,Derryck-Thornton,2013,USA Basketball,url,,,72.5,73.0,96.0,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32,20170819135001,Derryck Thornton,7250,Derryck-Thornton,2014,USA Basketball,url,,72.0,73.0,74.0,97.0,,,,,167.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Derwin Kitchen,19921,Derwin-Kitchen,2011,,,,74.5,75.5,81.0,98.5,34.0,132.5,29.0,127.5,195.0,8.8,9.0,,,8.6,3.92
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Derwin Kitchen,,,2011,,,,74.5,75.5,81.0,98.5,34.0,132.5,29.0,127.5,195.0,8.8,9.0,,,8.6,3.92
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Deryk Ramos,48323,Deryk-Ramos,2016,,,,72.5,73.5,74.0,95.0,32.5,127.5,30.0,125.0,176.0,,,,,10.95,3.13
profile,/profile/Desagana-Diop-2241/,20170602211748,Desagana Diop,2241,Desagana-Diop,2001,NBA Pre-Draft Camp,profile,8,82.0,83.25,90.5,113.0,25.5,138.5,21.5,134.5,314.0,,,,15.0,12.37,3.56
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/wingspan,20170819151523,Deshang Williams-Weaver,85457,Deshang-Williams-Weaver,2014,USA Basketball,url,,76.5,78.0,83.0,105.0,,,,,184.0,,,,,,
profile,/profile/Deshaun-Thomas-1290/,20170617011504,Deshaun Thomas,1290,Deshaun-Thomas,2009,Vince Carter Camp,profile,58,,79.0,80.0,,,,,,221.0,,,,,,
profile,/profile/Deshaun-Thomas-1290/,20170617011504,Deshaun Thomas,1290,Deshaun-Thomas,2009,LeBron James Camp,profile,,,79.0,80.0,,,,,,221.0,,,,,,
profile,/profile/Deshaun-Thomas-1290/,20170617011504,Deshaun Thomas,1290,Deshaun-Thomas,2012,Amare Stoudemire Camp,profile,58,,79.0,81.0,,,,,,221.0,,,,,,
profile,/profile/Deshaun-Thomas-1290/,20170617011504,Deshaun Thomas,1290,Deshaun-Thomas,2013,NBA Draft Combine,profile,58,77.0,79.0,82.0,104.0,32.0,136.0,28.5,132.5,220.0,9.1,8.0,8.75,5.0,12.94,3.53
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,DeShawn Painter,5662,DeShawn-Painter,2013,,,,79.5,,85.5,107.5,,,,,226.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShawn Sims,5503,DeShawn-Sims,2009,,,,,80.0,81.0,,,,,,230.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/standing_reach,20170819110613,DeShawn Sims,5503,DeShawn-Sims,2010,,,,78.75,,84.0,104.25,,,,,230.0,,,,,,
profile,/profile/Desmon-Farmer-5199/,20170818133825,Desmon Farmer,5199,Desmon-Farmer,2004,NBA Pre-Draft Camp,profile,,76.5,77.75,80.5,103.0,31.0,134.0,24.0,127.0,214.0,,,,12.0,10.89,3.2
profile,/profile/Desmond-Bane-98049/,20170724201309,Desmond Bane,98049,Desmond-Bane,2017,USA Basketball,profile,,76.0,77.0,76.0,100.0,,,,,219.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/weight/asc,20170819152638,Desmond Hubert,41602,Desmond-Hubert,2010,,,,,80.0,85.0,,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/22/standing_reach/asc,20170819154649,Desmond Hubert,41602,Desmond-Hubert,2010,,,,81.0,,86.0,107.5,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/27/wingspan,20170819180332,Detrick Mostella,70554,Detrick-Mostella,2012,,,,73.25,,77.75,98.0,,,,,158.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/wingspan,20170819151523,Deuce Bello,6257,Deuce-Bello,2010,,,,75.0,,83.0,,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devan Downey,5834,Devan-Downey,2009,,,,,69.5,72.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Devan Downey,5834,Devan-Downey,2010,,,,68.5,,72.5,90.5,,,,,171.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Devante Carter,91241,Devante-Carter,2015,,,,73.0,,77.0,,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/25/weight/asc,20170819175250,Devean George,2539,Devean-George,1999,,,23,78.5,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/4/height_with_shoes,20170629232905,Devearl Ramsey,7246,Devearl-Ramsey,2012,USA Basketball,url,,68.0,69.0,71.0,91.0,,,,,165.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Devearl Ramsey,7246,Devearl-Ramsey,2013,USA Basketball,url,,68.0,69.0,71.0,91.0,,,,,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Devearl Ramsey,7246,Devearl-Ramsey,2015,,,,,71.5,71.5,,,,,,172.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deveral Ramsey,7246,Devearl-Ramsey,2014,USA Basketball,url,,69.5,71.5,73.0,94.0,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30/wingspan,20170819181342,DeVille Smith,41518,DeVille-Smith,2010,,,,,72.0,76.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deville Smith,41518,DeVille-Smith,2011,,,,,72.0,,,,,,,190.0,,,,,,
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2012,Kevin Durant Camp,profile,13,,77.0,78.5,,,,,,186.0,,,,,,
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2012,LeBron James Camp,profile,,,77.0,78.5,,,,,,186.0,,,,,,
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2013,LeBron James Camp,profile,13,,78.0,79.0,,,,,,194.0,,,,,,
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2013,Kevin Durant Camp,profile,,,78.0,79.0,,,,,,194.0,,,,,,
profile,/profile/Devin-Booker-20488/,20170703064237,Devin Booker,20488,Devin-Booker,2013,Portsmouth,profile,,79.5,,84.5,104.0,,,,,242.0,,,,,,
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2014,Official College Team,profile,13,77.25,78.25,78.25,100.0,35.5,135.5,31.0,131.0,206.0,10.3,8.5,9.0,20.0,10.31,3.23
listing_legacy,/nba-pre-draft-measurements/?year=All&sort2=DESC&draft=0&pos=0&source=UK%20Pro%20Day&sort=12,20150909102539,Devin Booker,7216,Devin-Booker,2014,UK Pro Day,url,13,77.25,78.25,78.25,100.0,35.5,135.5,31.0,131.0,206.0,10.3,8.5,9.0,20.0,10.31,3.23
profile,/profile/Devin-Booker-7216/,20170520210012,Devin Booker,7216,Devin-Booker,2015,NBA Draft Combine,profile,13,76.5,77.75,80.25,102.5,34.5,137.0,27.5,130.0,206.0,8.3,8.75,9.0,8.0,10.22,3.28
profile,/profile/Devin-Ebanks-1112/,20170510003000,Devin Ebanks,1112,Devin-Ebanks,2009,Vince Carter Camp,profile,43,,79.0,81.0,,,,,,204.0,,,,,,
profile,/profile/Devin-Ebanks-1112/,20170510003000,Devin Ebanks,1112,Devin-Ebanks,2009,LeBron James Camp,profile,,,79.0,81.0,,,,,,204.0,,,,,,
profile,/profile/Devin-Ebanks-1112/,20170510003000,Devin Ebanks,1112,Devin-Ebanks,2010,NBA Draft Combine,profile,43,79.0,80.3,84.3,107.5,32.0,139.5,23.5,131.0,208.0,7.9,8.25,9.0,6.0,11.69,3.44
profile,/profile/Devin-Harris-2746/,20170704045909,Devin Harris,2746,Devin-Harris,2004,NBA Pre-Draft Camp,profile,5,73.75,75.0,79.5,98.5,37.0,135.5,30.5,129.0,170.0,,,,5.0,11.03,3.19
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31/wingspan,20170819181343,Devin Newton,90665,Devin-Newton,2015,,,,72.0,,76.0,,,,,,155.0,,,,,,
profile,/profile/Devin-Robinson-72830/,20170604184107,Devin Robinson,72830,Devin-Robinson,2012,Reebok Breakout,profile,,77.5,,83.0,104.0,,,,,162.0,,,,,,
profile,/profile/Devin-Robinson-72830/,20170604184107,Devin Robinson,72830,Devin-Robinson,2013,LeBron James Camp,profile,,,80.0,83.5,,,,,,169.0,,,,,,
profile,/profile/Devin-Robinson-72830/,20170604184107,Devin Robinson,72830,Devin-Robinson,2013,Kevin Durant Camp,profile,,,80.0,83.5,,,,,,169.0,,,,,,
profile,/profile/Devin-Robinson-72830/,20170604184107,Devin Robinson,72830,Devin-Robinson,2014,Nike Skills Academy,profile,,,80.5,83.5,,,,,,175.0,,,,,,
profile,/profile/Devin-Robinson-72830/,20170604184107,Devin Robinson,72830,Devin-Robinson,2017,NBA Draft Combine,profile,,79.0,80.25,84.75,106.0,41.5,147.5,35.5,141.5,190.0,3.2,9.25,10.25,,12.85,3.23
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Devin Thomas,65309,Devin-Thomas,2013,USA Basketball,url,,78.5,79.75,84.0,104.0,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Devin Thomas,65309,Devin-Thomas,2016,,,,79.5,80.5,84.0,105.5,,,25.0,130.5,248.0,,,,,11.3,3.34
profile,/profile/Devin-Williams-7180/,20170705232231,Devin Williams,7180,Devin-Williams,2012,Amare Stoudemire Camp,profile,,,80.5,83.0,,,,,,235.0,,,,,,
profile,/profile/Devin-Williams-7180/,20170705232231,Devin Williams,7180,Devin-Williams,2012,LeBron James Camp,profile,,,80.5,83.0,,,,,,235.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/vertical_jump_nostep,20170819102642,Devoe Joseph,1361,Devoe-Joseph,2012,,,,74.5,,78.5,,,,27.3,26.25,175.0,,,,,11.41,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/vertical_jump_nostep,20170819102629,Devon Collier,5757,Devon-Collier,2014,,,,79.0,79.5,84.25,107.0,28.5,135.5,25.5,132.5,233.0,11.3,9.0,9.25,8.0,11.82,3.28
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/vertical_jump_nostep,20170819102629,Devon Daniels,82218,Devon-Daniels,2015,,,,74.5,,79.0,100.0,33.5,133.5,26.0,126.0,196.0,,,,,11.19,3.27
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Devon Daniels,82218,Devon-Daniels,2017,USA Basketball,url,,76.0,77.0,79.5,97.5,,,,,204.0,,,,,,
profile,/profile/Devon-Dotson-90449/,20170612223808,Devon Dotson,90449,Devon-Dotson,2016,Elite 24,profile,,,74.0,75.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/24/standing_reach/asc,20170819154648,DeVon Hardin,225,DeVon-Hardin,2008,,,50,81.5,82.75,87.0,109.5,32.0,141.5,29.5,139.0,235.0,5.8,,,20.0,11.49,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Devon Saddler,20221,Devon-Saddler,2014,,,,71.5,,79.0,98.0,,,28.5,126.5,213.0,,,,,11.14,3.3
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Devon Van Oostrum,6110,Devon-Van-Oostrum,2012,,,,73.5,74.5,75.5,95.0,34.5,129.5,30.5,125.5,173.0,,,,,11.51,3.32
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Devonta Pollard,6435,Devonta-Pollard,2011,,,,,80.0,82.0,,,,,,192.0,,,,,,
profile,/profile/Devontae-Shuler-91240/,20170819132440,Devontae Shuler,91240,Devontae-Shuler,2015,Nike Elite 100,profile,,72.0,,77.0,,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Devonte Green,76425,Devonte-Green,2013,,,,73.0,,74.0,,,,,,165.0,,,,,,
