src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,De'Anthony Melton,93226,De-Anthony-Melton,2017,USA Basketball,url,,74.0,75.0,80.0,98.0,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,De'Jon Jarreau,90060,DeJon-Jarreau,2015,,,,,77.5,79.0,,,,,,153.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,De'Mon Brooks,20276,De-Mon-Brooks,2014,,,,77.5,,82.0,103.5,,,26.5,130.0,217.0,,,,,11.51,3.38
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height/asc,20170426103107,De'Vion Harmon,102159,De-Vion-Harmon,2016,,,,71.0,72.0,79.0,,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,De'Vion Harmon,102159,De-Vion-Harmon,2017,USA Basketball,url,,71.5,72.0,78.5,97.0,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeAaron Fox,72510,De-Aaron-Fox,2013,,,,,74.5,77.5,100.0,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,DeAndre Ayton,7302,DeAndre-Ayton,2014,,,,,84.0,88.5,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,DeAndre Ayton,7302,DeAndre-Ayton,2015,,,,83.0,,88.5,112.5,34.5,147.0,28.5,141.0,234.0,,,,,14.04,3.67
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height_with_shoes/desc,20170528055038,DeAndre Ayton,7302,DeAndre-Ayton,2016,,,,,83.75,89.5,111.0,,,,,243.0,,9.5,9.5,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,DeAndre Bembry,71444,DeAndre-Bembry,2016,NBA Draft Combine,url,21,76.25,77.75,81.25,101.0,38.0,139.0,32.0,133.0,207.0,7.0,8.0,9.25,,10.9,3.17
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeAndre Daniels,6256,DeAndre-Daniels,2010,,,37,79.0,,85.0,,,,,,193.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeAndre Daniels,6256,DeAndre-Daniels,2013,,,37,,80.5,84.5,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,DeAndre Daniels,6256,DeAndre-Daniels,2014,,,37,79.25,80.5,86.0,106.5,32.0,138.5,26.5,133.0,196.0,3.9,9.25,10.5,,11.46,3.44
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Deandre Hunter,90347,Deandre-Hunter,2015,,,,78.5,,86.0,105.5,26.0,131.5,22.5,128.0,194.0,,,,,12.13,3.34
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/wingspan/desc,20170718100052,DeAndre Jordan,1072,DeAndre-Jordan,2008,,,35,81.75,83.0,90.0,113.5,30.5,144.0,26.0,139.5,250.0,7.5,,,8.0,12.3,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeAndre Kane,18919,DeAndre-Kane,2014,,,,74.75,76.5,80.0,99.0,35.5,134.5,31.5,130.5,200.0,5.0,8.25,9.0,,10.95,3.16
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,DeAndre Liggins,5098,DeAndre-Liggins,2011,,,53,77.0,78.25,83.0,103.5,31.0,134.5,27.0,130.5,202.0,5.0,8.75,10.0,6.0,,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/hand_length/desc,20170711192145,DeAndre Liggins,5098,DeAndre-Liggins,2011,,,53,77.0,78.5,83.25,104.0,32.5,136.5,29.5,133.5,210.0,5.4,10.0,,,0.0,4.04
listing_2017,/nba-pre-draft-measurements/2016/all/all/60/1/height/desc,20170531140246,DeAndre Liggins,5098,DeAndre-Liggins,2016,,,53,77.0,78.0,83.5,104.0,30.0,134.0,27.5,131.5,213.0,,,,,11.66,3.35
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,DeAngelo Casto,5813,DeAngelo-Casto,2011,,,,79.5,81.0,86.5,104.5,36.5,141.0,31.5,136.0,240.0,8.4,9.0,,,,4.06
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,DeAundre Ballard,91234,DeAundre-Ballard,2015,,,,75.0,,79.0,,,,,,192.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Dedric Lawson,7270,Dedric-Lawson,2013,,,,79.0,,85.0,,,,,,202.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dedric Lawson,7270,Dedric-Lawson,2014,,,,,80.0,85.5,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Dedric Lawson,7270,Dedric-Lawson,2016,NBA Draft Combine,url,,79.0,80.0,86.5,106.5,28.0,134.5,22.5,129.0,225.0,11.1,9.5,9.5,,12.48,3.65
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Dee Bost,5877,Dee-Bost,2012,,,,73.75,74.75,75.5,96.0,35.5,131.5,30.5,126.5,174.0,10.5,8.25,,9.0,11.59,3.18
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Dee Brown,126,Dee-Brown,2005,NBA Pre-Draft Camp,url,46,71.0,72.0,74.0,94.0,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Deividas Sirvydis,97443,Deividas-Sirvydis,2016,,,,78.5,79.5,79.5,103.0,28.0,131.0,22.0,125.0,185.0,,,,,13.03,3.49
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Dejan Musli,1405,Dejan-Musli,2010,,,,83.0,84.5,87.0,111.75,28.3,140.0,24.4,136.0,248.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Dejan Musli,1405,Dejan-Musli,2011,,,,83.0,84.25,87.0,108.25,31.2,139.25,20.9,129.0,262.0,13.7,,,,,3.55
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dejan Todorovic,48923,Dejan-Todorovic,2015,,,,77.5,78.75,78.5,102.0,32.5,134.5,27.0,129.0,200.0,,,,,11.71,3.21
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Dejan Todorovic,48923,Dejan-Todorovic,2016,,,,77.5,78.5,78.5,102.5,34.0,136.5,29.0,131.5,208.0,,,,,12.24,3.23
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deji Akindele,374,Deji-Akindele,2005,,,,81.5,83.0,87.0,108.5,32.5,141.0,30.5,139.0,236.0,,,,13.0,12.58,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dejounte Murray,7309,Dejounte-Murray,2014,,,29,,77.0,81.5,,,,,,162.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,DeJuan Blair,5049,DeJuan-Blair,2009,,,37,77.25,78.5,86.0,106.5,33.0,139.5,26.0,132.5,277.0,12.0,,,18.0,11.5,3.45
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Delmonte Harper,18642,Demonte-Harper,2011,,,,74.5,,79.5,99.5,,,32.0,131.5,188.0,,,,,13.63,3.15
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Delon Wright,78507,Delon-Wright,2014,,,20,,77.0,78.5,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Delon Wright,78507,Delon-Wright,2015,,,20,76.25,77.5,79.5,101.5,31.0,132.5,29.5,131.0,181.0,6.6,8.0,8.5,4.0,11.21,3.29
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Delonte West,4824,Delonte-West,2004,NBA Pre-Draft Camp,url,24,73.5,74.75,78.0,99.5,35.0,134.5,30.0,129.5,183.0,,,,12.0,11.2,3.15
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Delroy James,17783,Delroy-James,2011,,,,78.0,79.0,85.5,103.5,36.5,140.0,32.5,136.0,225.0,5.5,9.0,,,,3.89
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Delroy James,17783,Delroy-James,2011,,,,78.25,,86.0,105.0,,,27.0,132.0,225.0,,,,,11.77,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Delvon Johnson,6346,Delvon-Johnson,2011,,,,79.0,,87.0,107.0,,,28.0,135.0,232.0,,,,,12.12,3.32
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Delvon Roe,1138,Delvon-Roe,2009,,,,,79.0,79.0,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/2,20170626123447,Demar DeRozan,1319,Demar-DeRozan,2009,,,9,77.5,78.5,81.0,102.5,38.5,141.0,29.0,131.5,211.0,4.9,,,5.0,11.88,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeMarco Johnson,2999,Demarco-Johnson,1998,,,38,79.0,,,,,,,,244.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,DeMarcus Cousins,1318,DeMarcus-Cousins,2010,,,5,81.5,82.75,89.75,113.0,27.5,140.5,23.5,136.5,292.0,16.4,9.25,10.0,,11.4,3.55
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/lane_agility/asc,20170625182327,DeMarcus Minor,54178,DeMarcus-Minor,2001,,,,75.25,76.5,80.25,99.5,41.0,140.5,29.0,128.5,207.0,,,,9.0,10.57,3.15
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/body_fat/asc,20170628063903,DeMarcus Nelson,58,DeMarcus-Nelson,2008,,,,73.0,74.25,82.0,98.5,38.5,137.0,34.5,133.0,196.0,4.5,,,19.0,10.54,3.13
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeMarre Carroll,5069,DeMarre-Carroll,2009,,,27,79.25,81.0,82.0,,,,,,210.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demarre Carroll,5069,DeMarre-Carroll,2009,,,27,78.25,79.75,82.0,105.0,,,,,207.0,6.3,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetri McCamey,5306,Demetri-McCamey,2009,,,52,,74.5,76.5,,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetri McCamey,5306,Demetri-McCamey,2010,,,52,,75.0,76.5,,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Demetri McCamey,5306,Demetri-McCamey,2011,,,52,73.75,75.25,78.25,99.5,33.0,132.5,27.0,126.5,204.0,6.1,8.5,9.0,,11.55,3.19
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetri McCamey,5306,Demetri-McCamey,2011,,,52,,75.0,76.5,,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Demetri McCamey,5306,Demetri-McCamey,2016,,,,74.0,75.0,78.5,98.0,34.5,132.5,27.5,125.5,214.0,,,,,11.7,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetric Bennett,1313,Demetric-Bennett,2008,,,,75.75,76.5,78.5,,,,,,216.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Demetris Nichols,610,Demetris-Nichols,2007,,,53,78.25,79.5,84.25,105.0,32.5,137.5,28.5,133.5,211.0,6.2,,,16.0,10.39,3.38
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetrius Jackson,7218,Demetrius-Jackson,2013,,,45,,73.0,76.75,96.0,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Demetrius Jackson,7218,Demetrius-Jackson,2016,NBA Draft Combine,url,45,72.0,73.25,77.5,93.0,43.5,136.5,37.5,130.5,194.0,6.5,8.25,9.0,,10.81,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demetrius Porter,35880,Demetrius-Porter,2001,,,,70.75,71.5,74.75,94.0,31.0,125.0,26.0,120.0,178.0,,,,5.0,11.5,3.34
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Demitrius Conger,17683,Demitrius-Conger,2013,,,,76.75,78.0,82.75,104.0,32.5,136.5,27.5,131.5,214.0,6.6,8.5,9.25,16.0,12.1,3.39
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Demontez Stitt,20480,Demontez-Stitt,2011,,,,72.75,,75.5,95.5,,,29.0,124.5,162.0,,,,,11.93,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Adel,82124,Deng-Adel,2014,,,,,79.0,81.5,,,,,,186.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Gai,323,Deng-Gai,2004,,,,79.5,81.0,88.0,110.5,33.0,143.5,28.5,139.0,218.0,,,,12.0,12.99,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Gai,323,Deng-Gai,2005,,,,79.75,81.25,88.5,110.5,35.5,146.0,31.5,142.0,214.0,,,,11.0,12.51,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Leek,69519,Deng-Leek,2010,,,,,82.5,86.0,,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deng Leek,69519,Deng-Leek,2010,,,,,82.0,86.0,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Denham Brown,63,Denham-Brown,2006,,,40,76.0,77.0,81.5,102.5,34.5,137.0,28.0,130.5,218.0,9.0,,,12.0,11.42,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denis Clemente,5729,Denis-Clemente,2009,,,,,72.0,71.5,,,,,,163.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denis Clemente,5729,Denis-Clemente,2010,,,,71.75,,74.0,94.5,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Denis Krestinin,62408,Denis-Krestinin,2015,,,,78.5,79.5,80.25,102.5,35.5,138.0,31.5,134.0,210.0,,,,,12.74,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Dennis Alibegovic,98490,Dennis-Alibegovic,2016,,,,74.0,,73.25,94.5,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Dennis Lawton,88119,Dennis-Lawton,2012,,,,79.0,,80.75,103.5,,,,,278.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Dennis Schroeder,7105,Dennis-Schroeder,2013,,,17,73.0,74.0,79.75,98.0,34.0,132.0,30.0,128.0,165.0,4.1,8.75,10.5,1.0,11.09,3.21
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Dennis Schroeder,7105,Dennis-Schroeder,2013,,,17,,74.0,79.25,,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Dennis Smith,76448,Dennis-Smith,2013,,,9,74.0,,75.0,,,,,,160.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/pg/30/1/height/desc,20171109145657,Dennis Smith,76448,Dennis-Smith,2014,,,9,72.5,73.5,75.0,97.0,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Denys Lukashov,6174,Denys-Lukashov,2011,,,,72.75,74.0,74.75,90.0,32.8,122.75,29.1,119.25,189.0,9.2,,,,,3.38
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denzel Bowles,5856,Denzel-Bowles,2010,,,,,82.0,84.0,,,,,,247.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denzel Livingston,78762,Denzel-Livingston,2015,,,,75.5,,81.0,100.5,,,27.5,128.0,173.0,,,,,12.14,3.38
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Denzel Valentine,58739,Denzel-Valentine,2015,,,14,76.0,78.0,82.0,103.0,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Denzel Valentine,58739,Denzel-Valentine,2015,,,14,,77.5,81.5,,,,,,223.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Denzel Valentine,58739,Denzel-Valentine,2016,NBA Draft Combine,url,14,76.0,77.75,82.75,102.0,32.0,134.0,27.0,129.0,210.0,9.2,8.5,9.75,,10.51,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Deon Thomas,5641,Deon-Thomas,1994,,,28,79.5,,,,,,,,,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deon Thompson,1315,Deon-Thompson,2010,,,,79.0,,86.5,107.25,,,,,250.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deontae Shuler,91240,Devontae-Shuler,2015,,,,72.0,,77.0,,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Deonte Burton,6487,Deonte-Burton,2012,,,,,73.0,78.0,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deonte Burton,6487,Deonte-Burton,2014,,,,72.0,73.25,79.0,97.5,39.5,137.0,29.0,126.5,193.0,7.7,8.25,8.0,,11.28,3.28
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Deonte Burton,72539,Deonte-Burton,2017,Portsmouth,url,,75.75,76.75,83.5,102.0,,,29.5,131.5,266.0,,,,,11.21,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeQuan Jones,5253,DeQuan-Jones,2009,,,,,78.0,79.0,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Derek Anderson,1502,Derek-Anderson,1997,,,13,75.5,,,,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Derek Funderburk,83142,Derek-Funderburk,2014,,,,80.0,,82.0,,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derek Funderburk,83142,Derek-Funderburk,2015,,,,,81.5,82.5,,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derek Raivio,399,Derek-Raivio,2007,,,,73.5,74.5,74.25,,,,,,169.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Derek Willis,69481,Derek-Willis,2014,,,,80.0,81.25,84.0,103.0,35.5,138.5,28.5,131.5,216.0,8.3,9.25,9.75,12.0,11.31,3.36
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Derek Willis,69481,Derek-Willis,2015,,,,80.0,81.25,84.0,103.0,36.0,139.0,30.0,133.0,220.0,8.1,9.25,9.75,7.0,10.79,3.35
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Derek Willis,69481,Derek-Willis,2016,,,,80.0,81.25,84.0,103.0,34.0,137.0,30.0,133.0,220.0,,9.25,9.75,7.0,10.79,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Derek Willis,69481,Derek-Willis,2017,Portsmouth,url,,79.75,80.75,84.5,106.0,,,26.0,132.0,211.0,,,,,11.16,3.48
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/vertical_jump/desc,20170718102120,Deron Washington,1173,Deron-Washington,2008,,,59,77.25,78.25,81.0,102.5,40.0,142.5,34.0,136.5,199.0,7.2,,,7.0,11.03,3.09
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Deron Washington,1173,Deron-Washington,2008,,,59,78.0,79.25,81.0,,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Deron Williams,72,Deron-Williams,2005,NBA Pre-Draft Camp,url,3,73.75,74.75,78.25,98.0,35.0,133.0,30.0,128.0,202.0,,,,15.0,10.83,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Derrick Brown,1203,Derrick-Brown,2009,,,40,79.5,80.5,86.5,107.5,35.5,143.0,30.5,138.0,225.0,8.6,,,20.0,11.26,3.13
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/hand_width/desc,20170711181703,Derrick Caracter,233,Derrick-Caracter,2010,,,58,80.25,81.5,84.25,107.25,30.5,137.75,25.0,132.25,280.0,12.8,9.0,10.25,22.0,12.78,3.61
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Dial,2219,Derrick-Dial,1998,,,52,76.0,,,,,,,,184.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Derrick Favors,1335,Derrick-Favors,2010,,,3,80.75,82.25,88.0,110.0,35.5,145.5,31.5,141.5,245.0,6.5,8.75,9.25,14.0,11.74,3.25
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Derrick Griffin,7147,Derrick-Griffin,2012,,,,,79.5,83.5,,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Derrick Jones,7240,Derrick-Jones,2013,,,,77.0,78.0,83.0,102.25,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Jones,7240,Derrick-Jones,2013,,,,,77.5,84.0,105.0,,,,,183.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Jones,7240,Derrick-Jones,2014,,,,,78.5,83.0,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Derrick Jones,7240,Derrick-Jones,2015,,,,77.5,79.25,84.0,104.5,42.5,147.0,34.0,138.5,196.0,5.4,8.5,10.0,,10.64,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Low,1166,Derrick-Low,2008,,,,73.25,74.0,73.75,,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Randall,41725,Derrick-Randall,2010,,,,80.0,,84.0,106.0,,,,,224.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Rose,1068,Derrick-Rose,2007,,,1,,75.5,79.0,99.0,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/2008/all/all/30/1/height/desc,20171026023517,Derrick Rose,1068,Derrick-Rose,2008,NBA Pre-Draft Camp,url,1,73.5,74.5,80.0,98.5,40.0,138.5,34.5,133.0,196.0,4.6,,,10.0,11.69,3.05
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Walker,81894,Derrick-Walker,2014,,,,78.0,,82.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Derrick Walton,72480,Derrick-Walton,2017,NBA Draft Combine,url,,71.0,72.75,74.5,95.0,32.5,127.5,26.0,121.0,189.0,5.8,8.0,8.5,,11.28,3.29
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Derrick White,95407,Derrick-White,2017,NBA Draft Combine,url,29,75.25,76.5,79.5,101.5,36.5,138.0,35.5,137.0,190.0,6.2,8.25,8.5,,10.84,3.08
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Derrick White,95407,Derrick-White,2017,Portsmouth,url,29,75.0,76.0,79.5,98.5,,,34.0,132.5,191.0,,,,,11.43,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Williams,5811,Derrick-Williams,2010,,,2,,81.0,84.0,,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Derrick Williams,5811,Derrick-Williams,2011,,,2,79.25,80.75,85.5,108.0,34.5,142.5,29.0,137.0,248.0,10.8,9.0,9.75,19.0,11.03,3.23
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derrick Wilson,41469,Derrick-Wilson,2010,,,,72.5,,79.0,94.0,,,,,216.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Derrick Zimmerman,5300,Derrick-Zimmerman,2003,NBA Pre-Draft Camp,url,40,73.0,74.25,81.0,98.5,40.5,139.0,34.0,132.5,190.0,5.3,,,13.0,11.09,3.1
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derryck Thornton,7250,Derryck-Thornton,2013,,,,,72.5,73.0,96.0,,,,,159.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derryck Thornton,7250,Derryck-Thornton,2014,,,,72.0,73.0,74.0,97.0,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Derryl Williams,77798,D-Erryl-Williams,2012,,,,73.5,,78.75,99.0,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Derwin Kitchen,19921,Derwin-Kitchen,2011,,,,74.5,75.5,81.0,98.5,34.0,132.5,29.0,127.5,195.0,8.8,9.0,,,,3.92
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Deryk Ramos,48323,Deryk-Ramos,2016,,,,72.5,73.5,74.0,95.0,32.5,127.5,30.0,125.0,176.0,,,,,10.95,3.13
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Desagana Diop,2241,Desagana-Diop,2001,,,8,82.0,83.25,90.5,113.0,25.5,138.5,21.5,134.5,314.0,,,,15.0,12.37,3.56
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShang Williams-Weaver,85457,Deshang-Williams-Weaver,2014,,,,76.5,78.0,83.0,105.0,,,,,184.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,DeShaun Thomas,1290,Deshaun-Thomas,2009,,,58,,79.0,80.0,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Deshaun Thomas,1290,Deshaun-Thomas,2012,,,58,,79.0,81.0,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Deshaun Thomas,1290,Deshaun-Thomas,2013,,,58,77.0,79.0,82.0,104.0,32.0,136.0,28.5,132.5,220.0,9.1,8.0,8.75,5.0,12.94,3.53
