season,team,rank,rating,src,arch_rank,arch_rating
2008-09,Miami,43,0.84581,torvik,73,2.618
2008-09,Miami_(OH),103,0.65361,torvik,85,2.386
2008-09,Michigan,42,0.8465,torvik,89,2.338
2008-09,Michigan_State,10,0.93627,torvik,16,5.526
2008-09,Mid_Tennessee,168,0.48163,torvik,123,1.134
2008-09,Milwaukee,157,0.51121,torvik,176,-0.376
2008-09,Minnesota,46,0.84256,torvik,72,2.622
2008-09,Miss_St,60,0.79913,torvik,75,2.61
2008-09,Miss_Valley_St,322,0.09966,torvik,318,-4.55
2008-09,Missouri,6,0.94429,torvik,7,6.553
2008-09,Missouri_State,192,0.43838,torvik,238,-1.665
2008-09,Monmouth,319,0.10386,torvik,321,-4.791
2008-09,Montana_State,233,0.3234,torvik,229,-1.469
2008-09,Morehead_State,166,0.48503,torvik,129,1.012
2008-09,Morgan_State,161,0.50553,torvik,102,1.747
2008-09,Mt_St_Mary's,153,0.5183,torvik,87,2.351
2008-09,Murray_State,134,0.56439,torvik,107,1.59
2008-09,NC_A&T,298,0.16874,torvik,266,-2.318
2008-09,NC_Central,334,0.03574,torvik,340,-6.966
2008-09,NC_State,73,0.77313,torvik,112,1.44
2008-09,NJIT,335,0.01388,torvik,342,-9.003
2008-09,N_Arizona,240,0.30725,torvik,233,-1.509
2008-09,N_Colorado,203,0.41145,torvik,200,-0.803
2008-09,N_Illinois,282,0.20198,torvik,292,-3.201
2008-09,Navy,221,0.35545,torvik,149,0.399
2008-09,Nebraska,61,0.79652,torvik,91,2.117
2008-09,Nevada,97,0.68364,torvik,114,1.403
2008-09,New_Mexico,41,0.85214,torvik,48,3.264
2008-09,New_Mexico_St,122,0.60004,torvik,143,0.562
2008-09,New_Orleans,277,0.2159,torvik,289,-3.111
2008-09,Niagara,77,0.76627,torvik,28,4.5
2008-09,Nicholls,174,0.47494,torvik,136,0.86
2008-09,Norfolk_State,296,0.17189,torvik,264,-2.291
2008-09,North_Alabama,999,,unrated,189,-0.584
2008-09,North_Dakota,999,,unrated,270,-2.495
2008-09,North_Dakota_St,80,0.76012,torvik,32,4.157
2008-09,North_Florida,324,0.08948,torvik,326,-5.01
2008-09,North_Texas,150,0.52282,torvik,124,1.115
2008-09,Northeastern,111,0.63624,torvik,96,1.992
2008-09,Northern_Iowa,83,0.73844,torvik,76,2.536
2008-09,Northwestern,66,0.791,torvik,101,1.801
2008-09,Northwestern_St,314,0.11996,torvik,329,-5.314
2008-09,Notre_Dame,35,0.86087,torvik,93,2.091
2008-09,Oakland,109,0.64275,torvik,94,2.029
2008-09,Ohio,175,0.46903,torvik,153,0.25
2008-09,Ohio_State,33,0.86136,torvik,60,3.035
2008-09,Oklahoma,13,0.9334,torvik,8,6.343
2008-09,Oklahoma_State,27,0.88596,torvik,46,3.551
2008-09,Old_Dominion,96,0.68822,torvik,86,2.352
2008-09,Ole_Miss,88,0.71689,torvik,131,0.981
2008-09,Oral_Roberts,95,0.69001,torvik,105,1.674
2008-09,Oregon,143,0.54404,torvik,295,-3.42
2008-09,Oregon_State,102,0.65612,torvik,203,-0.817
2008-09,PV_A&M,289,0.1851,torvik,243,-1.83
2008-09,Pacific,113,0.63137,torvik,98,1.889
2008-09,Penn,263,0.26308,torvik,249,-1.92
2008-09,Penn_State,58,0.80621,torvik,77,2.536
2008-09,Pepperdine,283,0.19623,torvik,331,-5.393
2008-09,Pitt,5,0.95439,torvik,3,7.658
2008-09,Portland,107,0.64635,torvik,115,1.361
2008-09,Portland_State,129,0.58161,torvik,95,2.013
2008-09,Presbyterian,260,0.26683,torvik,248,-1.861
2008-09,Princeton,255,0.28215,torvik,209,-0.984
2008-09,Providence,79,0.76113,torvik,119,1.317
2008-09,Purdue,17,0.92284,torvik,20,4.946
2008-09,Quinnipiac,275,0.22413,torvik,237,-1.611
2008-09,Radford,184,0.44918,torvik,138,0.826
2008-09,Rice,222,0.3531,torvik,288,-2.994
2008-09,Richmond,112,0.63291,torvik,135,0.885
2008-09,Rider,170,0.47846,torvik,152,0.28
2008-09,Robert_Morris,141,0.55636,torvik,100,1.822
2008-09,Rutgers,136,0.56325,torvik,234,-1.513
2008-09,SE_Louisiana,199,0.41731,torvik,178,-0.466
2008-09,SE_Missouri_St,327,0.08738,torvik,339,-6.921
2008-09,SF_Austin,101,0.66894,torvik,80,2.457
2008-09,SIUE,308,0.13202,torvik,317,-4.457
2008-09,SMU,196,0.42969,torvik,267,-2.373
2008-09,S_Carolina_St,268,0.23984,torvik,211,-1.026
2008-09,S_Illinois,155,0.51367,torvik,208,-0.975
2008-09,Sacramento_St,331,0.05941,torvik,341,-7.094
2008-09,Sacred_Heart,180,0.45272,torvik,137,0.855
2008-09,Saint_Joe's,100,0.67254,torvik,103,1.723
2008-09,Saint_Louis,137,0.56293,torvik,162,-0.057
2008-09,Saint_Mary's,57,0.8096,torvik,35,4.053
2008-09,Sam_Houston,128,0.58382,torvik,106,1.657
2008-09,Samford,245,0.29899,torvik,206,-0.967
2008-09,San_Diego,164,0.4924,torvik,194,-0.668
2008-09,San_Diego_State,34,0.86118,torvik,33,4.107
2008-09,San_Francisco,229,0.33534,torvik,279,-2.748
2008-09,San_Jose_State,190,0.44105,torvik,221,-1.347
2008-09,Santa_Clara,140,0.55705,torvik,148,0.401
2008-09,Seattle,999,,unrated,117,1.352
2008-09,Seton_Hall,71,0.77913,torvik,134,0.902
2008-09,Siena,64,0.79138,torvik,34,4.073
2008-09,South_Alabama,176,0.46797,torvik,154,0.221
2008-09,South_Carolina,65,0.79101,torvik,50,3.211
2008-09,South_Dakota,999,,unrated,158,0.108
2008-09,South_Dakota_St,218,0.36384,torvik,227,-1.452
2008-09,Southern,323,0.09138,torvik,303,-3.732
2008-09,Southern_Miss,149,0.52568,torvik,192,-0.648
2008-09,Southern_Utah,230,0.33361,torvik,224,-1.421
2008-09,St_Bonaventure,189,0.44311,torvik,199,-0.76
2008-09,St_Francis_(BKN),291,0.18048,torvik,276,-2.585
2008-09,St_Francis_(PA),317,0.10827,torvik,310,-4.168
2008-09,St_John's,108,0.64599,torvik,210,-1.019
2008-09,St_Peter's,259,0.27608,torvik,281,-2.815
2008-09,Stanford,49,0.83602,torvik,69,2.668
2008-09,Stetson,252,0.28751,torvik,251,-1.974
2008-09,Stony_Brook,187,0.44693,torvik,133,0.933
2008-09,Syracuse,15,0.92979,torvik,18,5.071
2008-09,TCU,125,0.59282,torvik,188,-0.577
2008-09,Temple,54,0.82054,torvik,38,3.957
2008-09,Tenn_Tech,236,0.31353,torvik,226,-1.447
2008-09,Tennessee,30,0.87365,torvik,37,4.02
2008-09,Tennessee_St,270,0.23554,torvik,272,-2.535
2008-09,Texas,23,0.89764,torvik,31,4.284
2008-09,Texas_A&M,44,0.84581,torvik,64,2.826
2008-09,Texas_A&M-CC,165,0.48614,torvik,161,-0.041
2008-09,Texas_Southern,318,0.10722,torvik,313,-4.29
2008-09,Texas_State,209,0.39319,torvik,204,-0.834
2008-09,Texas_Tech,90,0.71582,torvik,195,-0.683
2008-09,The_Citadel,194,0.43244,torvik,156,0.134
2008-09,Toledo,295,0.17446,torvik,319,-4.644
2008-09,Towson,251,0.29015,torvik,283,-2.843
2008-09,Troy,181,0.44993,torvik,155,0.156
2008-09,Tulane,159,0.5068,torvik,231,-1.481
2008-09,Tulsa,67,0.79055,torvik,59,3.037
2008-09,UAB,52,0.82744,torvik,54,3.148
2008-09,UCF,135,0.56426,torvik,146,0.449
2008-09,UCLA,9,0.93632,torvik,14,5.585
2008-09,UCSB,162,0.50179,torvik,171,-0.186
2008-09,UC_Davis,216,0.36961,torvik,218,-1.205
2008-09,UC_Irvine,211,0.37709,torvik,236,-1.597
2008-09,UC_Riverside,219,0.36085,torvik,217,-1.196
2008-09,UConn,3,0.96521,torvik,4,7.424
2008-09,UIC,131,0.57263,torvik,141,0.686
2008-09,UL_Monroe,286,0.19185,torvik,305,-3.75
2008-09,UMBC,256,0.28061,torvik,241,-1.777
2008-09,UMKC,278,0.21079,torvik,302,-3.727
2008-09,UMass,133,0.56461,torvik,193,-0.665
2008-09,UNC,2,0.96544,torvik,1,9.306
2008-09,UNCG,315,0.11171,torvik,330,-5.373
2008-09,UNC_Asheville,266,0.2475,torvik,246,-1.852
2008-09,UNC_Wilmington,294,0.17489,torvik,332,-5.432
2008-09,UNH,258,0.27784,torvik,225,-1.426
2008-09,UNLV,72,0.779,torvik,71,2.655
2008-09,URI,76,0.7668,torvik,40,3.87
2008-09,USC,24,0.89295,torvik,45,3.56
2008-09,USC_Upstate,279,0.20972,torvik,293,-3.245
2008-09,USF,132,0.57051,torvik,250,-1.926
2008-09,UTEP,82,0.73952,torvik,82,2.41
2008-09,UTSA,205,0.40874,torvik,164,-0.113
2008-09,UT_Arlington,154,0.5159,torvik,118,1.318
2008-09,UT_Martin,130,0.5804,torvik,74,2.612
2008-09,UT_Rio_Grande,320,0.10276,torvik,297,-3.542
2008-09,UVA,98,0.67469,torvik,197,-0.709
2008-09,Utah,31,0.87171,torvik,30,4.336
2008-09,Utah_State,56,0.81574,torvik,29,4.492
2008-09,VCU,55,0.81631,torvik,27,4.507
2008-09,VMI,185,0.44765,torvik,110,1.551
2008-09,Valparaiso,213,0.37294,torvik,287,-2.943
2008-09,Vanderbilt,69,0.78139,torvik,88,2.34
2008-09,Vermont,87,0.71713,torvik,41,3.858
2008-09,Villanova,14,0.93232,torvik,9,6.243
2008-09,Virginia_Tech,68,0.78515,torvik,99,1.824
2008-09,W_Carolina,239,0.31149,torvik,212,-1.027
2008-09,W_Illinois,293,0.17515,torvik,300,-3.645
2008-09,W_Kentucky,92,0.70538,torvik,56,3.062
2008-09,W_Michigan,249,0.29415,torvik,255,-2.041
2008-09,Wagner,269,0.23944,torvik,172,-0.217
2008-09,Wake_Forest,26,0.8882,torvik,23,4.671
2008-09,Washington,18,0.92155,torvik,19,5.025
2008-09,Washington_St,38,0.8579,torvik,92,2.105
2008-09,Weber_State,123,0.59997,torvik,120,1.294
2008-09,West_Virginia,8,0.93662,torvik,13,5.62
2008-09,Wichita_State,120,0.60363,torvik,168,-0.146
2008-09,William_&_Mary,226,0.34303,torvik,242,-1.819
2008-09,Winthrop,273,0.22853,torvik,286,-2.897
2008-09,Wisconsin,29,0.8748,torvik,58,3.045
2008-09,Wofford,228,0.33593,torvik,177,-0.429
2008-09,Wright_State,99,0.6737,torvik,104,1.691
2008-09,Wyoming,127,0.58429,torvik,160,-0.01
2008-09,Xavier,21,0.90049,torvik,12,5.783
2008-09,Yale,243,0.30291,torvik,183,-0.546
2008-09,Youngstown_St,217,0.36679,torvik,273,-2.539
2009-10,AR-Pine_Bluff,237,0.31587,torvik,185,-0.372
2009-10,Air_Force,231,0.32707,torvik,291,-3.479
2009-10,Akron,110,0.65595,torvik,99,1.769
2009-10,Alabama,59,0.81532,torvik,92,1.938
2009-10,Alabama_A&M,325,0.08371,torvik,264,-2.61
2009-10,Alabama_State,288,0.1897,torvik,224,-1.491
2009-10,Albany,296,0.16911,torvik,286,-3.285
2009-10,American,276,0.21625,torvik,277,-2.969
2009-10,Appalachian_St,134,0.59716,torvik,85,2.307
2009-10,Arizona,93,0.71706,torvik,145,0.555
2009-10,Arizona_State,43,0.86367,torvik,65,3.13
2009-10,Arkansas,109,0.65947,torvik,202,-0.759
2009-10,Arkansas_State,194,0.44031,torvik,173,-0.127
2009-10,Army,252,0.27573,torvik,210,-0.992
2009-10,Auburn,88,0.72762,torvik,143,0.577
2009-10,Austin_Peay,203,0.40244,torvik,207,-0.881
2009-10,BYU,11,0.92484,torvik,5,6.882
2009-10,Ball_State,221,0.34879,torvik,228,-1.66
2009-10,Baylor,7,0.93665,torvik,11,6.057
2009-10,Belmont,128,0.61807,torvik,97,1.825
2009-10,Bethune-Cookman,287,0.19105,torvik,262,-2.569
2009-10,Binghamton,278,0.21346,torvik,263,-2.606
2009-10,Boise_State,157,0.53007,torvik,168,-0.065
2009-10,Boston_College,65,0.79641,torvik,126,1.114
2009-10,Boston_U,121,0.62315,torvik,96,1.841
2009-10,Bowling_Green,200,0.42328,torvik,218,-1.289
2009-10,Bradley,107,0.67287,torvik,142,0.583
2009-10,Brown,264,0.23274,torvik,281,-3.115
2009-10,Bryant,337,0.0278,torvik,340,-7.613
2009-10,Bucknell,230,0.3301,torvik,209,-0.965
2009-10,Buffalo,170,0.49537,torvik,147,0.511
2009-10,Butler,14,0.91247,torvik,9,6.185
2009-10,C._Carolina,142,0.57693,torvik,77,2.548
2009-10,CSU_Bakersfield,298,0.16137,torvik,303,-3.82
2009-10,CSU_Fullerton,220,0.34916,torvik,204,-0.782
2009-10,CSU_Northridge,245,0.30909,torvik,238,-2.045
2009-10,Cal,13,0.91615,torvik,17,5.158
2009-10,Cal_Baptist,999,,unrated,163,0.055
2009-10,Cal_Poly,254,0.27402,torvik,257,-2.399
2009-10,Campbell,156,0.53385,torvik,115,1.359
2009-10,Canisius,201,0.40856,torvik,190,-0.497
2009-10,Cent_Arkansas,297,0.16289,torvik,272,-2.794
2009-10,Cent_Conn_St,305,0.14007,torvik,256,-2.399
2009-10,Cent_Michigan,178,0.47886,torvik,181,-0.29
2009-10,Charleston,138,0.58713,torvik,112,1.377
2009-10,Charleston_So,302,0.15287,torvik,229,-1.697
2009-10,Charlotte,104,0.67936,torvik,121,1.198
2009-10,Chattanooga,246,0.30322,torvik,239,-2.1
2009-10,Chicago_State,334,0.0573,torvik,328,-5.552
2009-10,Cincinnati,68,0.79234,torvik,104,1.674
2009-10,Clemson,17,0.90555,torvik,41,3.972
2009-10,Cleveland_State,148,0.56121,torvik,192,-0.533
2009-10,Colgate,267,0.2297,torvik,253,-2.376
2009-10,Colorado,78,0.75465,torvik,157,0.247
2009-10,Colorado_State,154,0.54272,torvik,180,-0.285
2009-10,Columbia,293,0.17976,torvik,266,-2.661
2009-10,Coppin_State,319,0.09392,torvik,300,-3.78
2009-10,Cornell,49,0.84429,torvik,16,5.451
2009-10,Creighton,105,0.67548,torvik,140,0.743
2009-10,Dartmouth,329,0.07369,torvik,335,-6.33
2009-10,Davidson,193,0.44188,torvik,201,-0.739
2009-10,Dayton,37,0.87827,torvik,20,5.105
2009-10,DePaul,162,0.52142,torvik,255,-2.382
2009-10,Delaware,262,0.23892,torvik,307,-4.12
2009-10,Delaware_State,261,0.23928,torvik,211,-1.015
2009-10,Denver,175,0.48893,torvik,151,0.411
2009-10,Detroit_Mercy,136,0.59395,torvik,108,1.456
2009-10,Drake,143,0.57421,torvik,212,-1.018
2009-10,Drexel,152,0.54578,torvik,153,0.326
2009-10,Duke,1,0.97309,torvik,1,8.661
2009-10,Duquesne,141,0.57747,torvik,165,-0.002
2009-10,ECU,219,0.34994,torvik,288,-3.375
2009-10,ETSU,165,0.50985,torvik,109,1.45
2009-10,E_Illinois,206,0.39988,torvik,177,-0.236
2009-10,E_Kentucky,173,0.49213,torvik,134,0.968
2009-10,E_Michigan,199,0.42599,torvik,158,0.2
2009-10,E_Washington,269,0.22522,torvik,287,-3.337
2009-10,Evansville,202,0.40726,torvik,269,-2.766
2009-10,FAU,217,0.35744,torvik,196,-0.608
2009-10,FGCU,291,0.18303,torvik,298,-3.766
2009-10,FIU,301,0.15395,torvik,314,-4.526
2009-10,Fair_Dickinson,311,0.11781,torvik,311,-4.253
2009-10,Fairfield,116,0.63915,torvik,78,2.533
2009-10,Florida,50,0.83946,torvik,61,3.25
2009-10,Florida_A&M,315,0.10242,torvik,331,-5.83
2009-10,Florida_State,32,0.8881,torvik,54,3.465
2009-10,Fordham,290,0.18407,torvik,333,-6.022
2009-10,Fort_Wayne,218,0.35197,torvik,215,-1.132
2009-10,Fresno_State,181,0.47192,torvik,175,-0.18
2009-10,Furman,240,0.31242,torvik,219,-1.356
2009-10,G_Washington,112,0.65061,torvik,132,0.986
2009-10,Ga_Southern,286,0.19731,torvik,325,-5.465
2009-10,Gardner-Webb,321,0.08958,torvik,320,-4.812
2009-10,George_Mason,153,0.54495,torvik,186,-0.38
2009-10,Georgetown,16,0.90605,torvik,25,4.897
2009-10,Georgia,81,0.75188,torvik,156,0.283
2009-10,Georgia_State,204,0.40087,torvik,220,-1.414
2009-10,Georgia_Tech,31,0.88852,torvik,51,3.626
2009-10,Gonzaga,38,0.87427,torvik,37,4.212
2009-10,Grambling,333,0.05821,torvik,323,-5.421
2009-10,Green_Bay,126,0.61866,torvik,146,0.543
2009-10,Hampton,223,0.34552,torvik,198,-0.697
2009-10,Hartford,306,0.13769,torvik,296,-3.676
2009-10,Harvard,118,0.63047,torvik,57,3.355
2009-10,Hawai'i,243,0.31182,torvik,273,-2.859
2009-10,High_Point,279,0.21312,torvik,252,-2.349
2009-10,Hofstra,117,0.63116,torvik,149,0.418
2009-10,Holy_Cross,228,0.33514,torvik,221,-1.439
2009-10,Houston,85,0.73553,torvik,91,1.943
2009-10,Houston_Baptist,999,,unrated,315,-4.543
2009-10,Howard,330,0.07159,torvik,324,-5.458
2009-10,IUPUI,999,,unrated,73,2.582
2009-10,Idaho,155,0.53535,torvik,150,0.413
2009-10,Idaho_State,292,0.18003,torvik,297,-3.76
2009-10,Illinois,55,0.83097,torvik,88,2.168
2009-10,Illinois_State,98,0.70072,torvik,80,2.496
2009-10,Indiana,171,0.49447,torvik,274,-2.874
2009-10,Indiana_State,144,0.56706,torvik,169,-0.067
2009-10,Iona,111,0.65097,torvik,89,2.154
2009-10,Iowa,186,0.46793,torvik,254,-2.379
2009-10,Iowa_State,70,0.78175,torvik,129,1.038
2009-10,JMU,214,0.36667,torvik,223,-1.478
2009-10,Jacksonville,166,0.50716,torvik,110,1.425
2009-10,Jacksonville_St,280,0.21213,torvik,251,-2.344
2009-10,Kansas,2,0.96343,torvik,2,8.509
2009-10,Kansas_State,6,0.94051,torvik,6,6.611
2009-10,Kennesaw_State,271,0.22089,torvik,260,-2.441
2009-10,Kent_State,101,0.69554,torvik,82,2.453
2009-10,Kentucky,4,0.95203,torvik,4,7.302
2009-10,LA_Tech,119,0.62948,torvik,87,2.273
2009-10,LSU,167,0.50632,torvik,244,-2.228
2009-10,La_Salle,159,0.52865,torvik,206,-0.823
2009-10,Lafayette,234,0.32081,torvik,178,-0.254
2009-10,Lamar,277,0.21355,torvik,289,-3.429
2009-10,Lehigh,176,0.48461,torvik,103,1.69
2009-10,Lipscomb,192,0.44542,torvik,116,1.353
2009-10,Little_Rock,282,0.21131,torvik,304,-3.837
2009-10,Long_Beach_State,145,0.56586,torvik,162,0.066
2009-10,Longwood,272,0.21977,torvik,285,-3.2
2009-10,Louisiana,216,0.36304,torvik,172,-0.114
2009-10,Louisville,47,0.85251,torvik,56,3.369
2009-10,Loyola-Chicago,209,0.39472,torvik,235,-1.882
2009-10,Loyola_(MD),211,0.38243,torvik,199,-0.703
2009-10,Loyola_Mary,163,0.51702,torvik,179,-0.27
2009-10,MD-E_Shore,310,0.12508,torvik,309,-4.189
2009-10,Maine,226,0.33703,torvik,154,0.297
2009-10,Manhattan,187,0.46564,torvik,197,-0.634
2009-10,Marist,332,0.06663,torvik,339,-6.936
2009-10,Marquette,26,0.89775,torvik,40,4.036
2009-10,Marshall,77,0.75873,torvik,69,2.777
2009-10,Maryland,15,0.91014,torvik,24,4.934
2009-10,Mcneese,260,0.23973,torvik,283,-3.174
2009-10,Memphis,52,0.83871,torvik,38,4.21
2009-10,Mercer,205,0.4007,torvik,189,-0.486
2009-10,Miami,58,0.82219,torvik,63,3.163
2009-10,Miami_(OH),158,0.52871,torvik,159,0.177
2009-10,Michigan,76,0.77329,torvik,125,1.127
2009-10,Michigan_State,23,0.90036,torvik,28,4.677
2009-10,Mid_Tennessee,161,0.52367,torvik,131,1.019
2009-10,Milwaukee,122,0.623,torvik,137,0.875
2009-10,Minnesota,25,0.89797,torvik,44,3.839
2009-10,Miss_St,41,0.86731,torvik,53,3.505
2009-10,Miss_Valley_St,320,0.09384,torvik,305,-3.861
2009-10,Missouri,21,0.90394,torvik,35,4.279
2009-10,Missouri_State,73,0.77917,torvik,66,3.076
2009-10,Monmouth,295,0.16936,torvik,259,-2.42
2009-10,Montana,127,0.61809,torvik,64,3.149
2009-10,Montana_State,210,0.38844,torvik,188,-0.475
2009-10,Morehead_State,103,0.68369,torvik,62,3.169
2009-10,Morgan_State,168,0.50291,torvik,86,2.307
2009-10,Mt_St_Mary's,189,0.45987,torvik,120,1.228
2009-10,Murray_State,67,0.79503,torvik,7,6.382
2009-10,NC_A&T,307,0.13699,torvik,276,-2.94
2009-10,NC_Central,328,0.07973,torvik,334,-6.087
2009-10,NC_State,75,0.77479,torvik,102,1.698
2009-10,NJIT,326,0.08095,torvik,313,-4.397
2009-10,N_Arizona,232,0.32292,torvik,225,-1.586
2009-10,N_Colorado,135,0.59552,torvik,72,2.728
2009-10,N_Illinois,235,0.31919,torvik,250,-2.323
2009-10,Navy,274,0.21718,torvik,258,-2.417
2009-10,Nebraska,91,0.71955,torvik,152,0.327
2009-10,Nevada,80,0.75212,torvik,76,2.563
2009-10,New_Mexico,45,0.8543,torvik,30,4.609
2009-10,New_Mexico_St,113,0.64476,torvik,133,0.976
2009-10,New_Orleans,303,0.14741,torvik,316,-4.557
2009-10,Niagara,124,0.61971,torvik,100,1.756
2009-10,Nicholls,255,0.26854,torvik,280,-3.113
2009-10,Norfolk_State,275,0.21692,torvik,246,-2.301
2009-10,North_Dakota,335,0.05325,torvik,332,-6.007
2009-10,North_Dakota_St,249,0.28069,torvik,241,-2.119
2009-10,North_Florida,268,0.22631,torvik,279,-3.093
2009-10,North_Texas,179,0.47623,torvik,123,1.161
2009-10,Northeastern,83,0.73807,torvik,67,2.859
2009-10,Northern_Iowa,27,0.89645,torvik,21,5.009
2009-10,Northwestern,86,0.73268,torvik,107,1.458
2009-10,Northwestern_St,270,0.22224,torvik,301,-3.808
2009-10,Notre_Dame,30,0.88862,torvik,46,3.733
2009-10,Oakland,140,0.57848,torvik,114,1.366
2009-10,Ohio,102,0.69343,torvik,68,2.798
2009-10,Ohio_State,5,0.94093,torvik,10,6.068
2009-10,Oklahoma,96,0.7063,torvik,184,-0.349
2009-10,Oklahoma_State,29,0.89354,torvik,52,3.578
2009-10,Old_Dominion,39,0.87409,torvik,27,4.763
2009-10,Ole_Miss,53,0.83866,torvik,49,3.642
2009-10,Oral_Roberts,151,0.54584,torvik,124,1.143
2009-10,Oregon,114,0.64078,torvik,205,-0.808
2009-10,Oregon_State,125,0.61892,torvik,194,-0.587
2009-10,PV_A&M,300,0.154,torvik,233,-1.83
2009-10,Pacific,95,0.71075,torvik,74,2.58
2009-10,Penn,299,0.15456,torvik,308,-4.14
2009-10,Penn_State,99,0.69729,torvik,160,0.111
2009-10,Pepperdine,273,0.21722,torvik,321,-4.913
2009-10,Pitt,36,0.88355,torvik,36,4.258
2009-10,Portland,94,0.71116,torvik,81,2.476
2009-10,Portland_State,215,0.36469,torvik,183,-0.332
2009-10,Presbyterian,316,0.09917,torvik,319,-4.774
2009-10,Princeton,123,0.62293,torvik,75,2.565
2009-10,Providence,84,0.73602,torvik,155,0.289
2009-10,Purdue,10,0.92604,torvik,14,5.49
2009-10,Quinnipiac,198,0.42766,torvik,71,2.737
2009-10,Radford,222,0.34829,torvik,148,0.468
2009-10,Rice,225,0.33964,torvik,302,-3.814
2009-10,Richmond,48,0.8484,torvik,47,3.698
2009-10,Rider,195,0.43983,torvik,182,-0.308
2009-10,Robert_Morris,182,0.47022,torvik,119,1.239
2009-10,Rutgers,160,0.52713,torvik,236,-1.919
2009-10,SE_Louisiana,207,0.39568,torvik,161,0.067
2009-10,SE_Missouri_St,309,0.12905,torvik,317,-4.748
2009-10,SF_Austin,146,0.56307,torvik,90,1.996
2009-10,SIUE,331,0.06919,torvik,337,-6.485
2009-10,SMU,133,0.59866,torvik,167,-0.016
2009-10,S_Carolina_St,263,0.23652,torvik,191,-0.514
2009-10,S_Illinois,115,0.64067,torvik,127,1.076
2009-10,Sacramento_St,289,0.18473,torvik,306,-4.0
2009-10,Sacred_Heart,284,0.20581,torvik,208,-0.913
2009-10,Saint_Joe's,174,0.49044,torvik,231,-1.803
2009-10,Saint_Louis,90,0.72155,torvik,117,1.313
2009-10,Saint_Mary's,42,0.86452,torvik,15,5.484
2009-10,Sam_Houston,92,0.71807,torvik,50,3.632
2009-10,Samford,244,0.31069,torvik,270,-2.769
2009-10,San_Diego,190,0.45945,torvik,240,-2.101
2009-10,San_Diego_State,44,0.85799,torvik,42,3.95
2009-10,San_Francisco,197,0.4327,torvik,249,-2.306
2009-10,San_Jose_State,191,0.45501,torvik,203,-0.766
2009-10,Santa_Clara,238,0.31376,torvik,284,-3.196
2009-10,Seattle,188,0.46084,torvik,187,-0.467
2009-10,Seton_Hall,62,0.80727,torvik,98,1.779
2009-10,Siena,66,0.79611,torvik,18,5.14
2009-10,South_Alabama,250,0.27786,torvik,243,-2.16
2009-10,South_Carolina,87,0.72766,torvik,139,0.783
2009-10,South_Dakota,251,0.27689,torvik,171,-0.095
2009-10,South_Dakota_St,208,0.39504,torvik,222,-1.467
2009-10,Southern,336,0.04062,torvik,326,-5.53
2009-10,Southern_Miss,97,0.7008,torvik,95,1.893
2009-10,Southern_Utah,317,0.09774,torvik,329,-5.661
2009-10,St_Bonaventure,132,0.6017,torvik,174,-0.159
2009-10,St_Francis_(BKN),312,0.11393,torvik,275,-2.918
2009-10,St_Francis_(PA),304,0.14162,torvik,293,-3.511
2009-10,St_John's,57,0.82407,torvik,106,1.513
2009-10,St_Peter's,172,0.49385,torvik,138,0.787
2009-10,Stanford,100,0.6963,torvik,170,-0.071
2009-10,Stetson,323,0.08885,torvik,330,-5.723
2009-10,Stony_Brook,169,0.50117,torvik,101,1.726
2009-10,Syracuse,3,0.9521,torvik,3,7.718
2009-10,TCU,149,0.55382,torvik,232,-1.805
2009-10,Temple,19,0.90491,torvik,13,5.601
2009-10,Tenn_Tech,248,0.28496,torvik,245,-2.256
2009-10,Tennessee,33,0.88712,torvik,32,4.45
2009-10,Tennessee_St,257,0.26409,torvik,271,-2.783
2009-10,Texas,22,0.90255,torvik,26,4.779
2009-10,Texas_A&M,12,0.9169,torvik,34,4.319
2009-10,Texas_A&M-CC,184,0.46837,torvik,128,1.063
2009-10,Texas_Southern,265,0.23162,torvik,213,-1.024
2009-10,Texas_State,213,0.37163,torvik,226,-1.588
2009-10,Texas_Tech,72,0.78016,torvik,122,1.177
2009-10,The_Citadel,196,0.4374,torvik,200,-0.71
2009-10,Toledo,314,0.10445,torvik,338,-6.571
2009-10,Towson,242,0.31199,torvik,282,-3.15
2009-10,Troy,180,0.47236,torvik,164,0.038
2009-10,Tulane,212,0.37615,torvik,268,-2.753
2009-10,Tulsa,82,0.73831,torvik,84,2.356
2009-10,UAB,60,0.81481,torvik,48,3.651
2009-10,UCF,164,0.51394,torvik,214,-1.08
2009-10,UCLA,106,0.67482,torvik,195,-0.597
2009-10,UCSB,137,0.5933,torvik,144,0.556
2009-10,UC_Davis,227,0.33648,torvik,242,-2.128
2009-10,UC_Irvine,258,0.25311,torvik,237,-1.992
2009-10,UC_Riverside,241,0.3121,torvik,234,-1.88
2009-10,UConn,56,0.82882,torvik,79,2.52
2009-10,UIC,236,0.31671,torvik,290,-3.45
2009-10,UL_Monroe,281,0.21194,torvik,278,-3.079
2009-10,UMBC,313,0.10616,torvik,327,-5.55
2009-10,UMKC,294,0.17716,torvik,294,-3.513
2009-10,UMass,185,0.46823,torvik,227,-1.602
2009-10,UNC,71,0.78165,torvik,105,1.668
2009-10,UNCG,247,0.30039,torvik,310,-4.237
2009-10,UNC_Asheville,283,0.20946,torvik,248,-2.304
2009-10,UNC_Wilmington,224,0.34038,torvik,267,-2.671
2009-10,UNH,266,0.22996,torvik,230,-1.72
