source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2010,team_cb776fb3018710255d3e,1,1,0,200,27,59,8,18,28,45,3,25,28,9,8,4,12,13,90,44,86,9,24,15,21,22,38,60,33,6,3,13,27,112,2010-01-30,2010-01-30,False,False
2010,team_a60c0064c8d89962cd72,1,1,0,200,24,53,11,25,7,15,11,29,40,16,2,3,15,26,66,22,53,8,23,21,37,12,24,36,15,5,3,7,16,73,2010-02-08,2010-02-08,False,False
2010,team_500b3a4ddf177ffa18ce,1,1,0,200,29,78,8,25,7,9,16,20,36,16,7,2,17,23,73,44,73,9,18,18,28,14,34,48,28,10,11,9,9,115,2010-02-09,2010-02-09,False,False
2010,team_f11a40c971bf14b44fe4,1,1,0,200,17,65,8,31,4,7,8,26,34,11,6,1,12,17,46,26,63,5,22,18,23,13,42,55,17,6,6,13,9,75,2010-02-09,2010-02-09,False,False
2010,team_620a947bd9318a9d2792,2,2,0,400,48,111,12,43,20,38,16,45,61,36,18,4,48,39,128,78,166,19,67,33,49,54,62,116,48,21,6,29,35,208,2009-11-13,2010-02-11,False,False
2010,team_d00b35b5a9083307e2e5,1,1,0,200,17,58,3,14,8,13,18,22,40,9,4,4,22,26,45,32,67,8,22,19,29,23,26,49,22,12,6,10,16,91,2009-11-14,2009-11-14,False,False
2010,team_626ede7bd214dd01ac36,1,1,0,200,21,58,3,10,10,12,15,26,41,9,7,4,24,20,55,18,54,1,15,20,27,10,25,35,8,14,5,14,12,57,2009-11-14,2009-11-14,False,False
2010,team_4151ab1c56357c5286c1,1,1,0,200,21,68,3,21,5,7,10,19,29,7,10,1,17,14,50,34,67,8,22,10,15,17,38,55,22,8,4,20,13,86,2009-11-16,2009-11-16,False,False
2010,team_b34dd1808a24d0aa3056,1,1,0,200,18,61,4,17,7,10,12,18,30,9,7,4,20,18,47,34,69,11,20,14,19,21,32,53,21,13,10,18,14,93,2009-11-16,2009-11-16,False,False
2010,team_ffb016272413ae196e0f,1,1,0,200,27,75,4,23,30,37,12,23,35,10,15,0,19,30,88,32,64,2,15,34,42,16,38,54,21,8,8,30,26,100,2009-11-17,2009-11-17,False,False
2010,team_482445f9c0e10cf7fe3d,1,1,0,200,26,64,7,23,11,14,15,12,27,13,10,1,18,25,70,33,62,4,15,24,30,21,25,46,19,7,5,18,14,94,2009-11-17,2009-11-17,False,False
2010,team_a976909e4aff7a306e1c,1,1,0,200,23,46,9,20,10,17,7,21,28,12,8,1,26,16,65,35,66,11,27,13,21,16,19,35,13,15,6,17,17,94,2010-02-16,2010-02-16,False,False
2010,team_c7f8b7d6e873d125fc96,1,1,0,200,23,56,8,19,13,20,9,21,30,11,5,3,13,16,67,33,72,8,19,14,22,22,29,51,22,9,6,11,19,88,2010-02-23,2010-02-23,False,False
2010,team_86dda2e75b056acd438d,1,1,0,200,29,68,3,14,5,9,12,28,40,14,7,1,19,22,66,23,59,9,26,21,32,12,30,42,17,14,3,16,17,76,2010-02-25,2010-02-25,False,False
2010,team_0d1b946af1c34c38fea2,1,1,0,200,17,59,8,30,7,9,9,21,30,7,9,1,15,7,49,32,65,8,24,0,0,11,32,43,19,8,3,14,9,72,2010-03-02,2010-03-02,False,False
2011,team_52235717290f5d209639,31,31,0,6200,758,1897,175,578,447,680,450,717,1167,358,259,60,541,677,2138,786,1730,196,570,584,809,346,812,1158,461,260,152,547,600,2352,2010-11-08,2011-03-10,False,False
2011,team_0cd76db09cc7f0012baa,33,33,0,6600,932,1980,151,434,521,770,424,863,1287,557,222,150,450,549,2536,805,1994,210,649,411,591,402,759,1161,426,200,119,495,641,2231,2010-11-08,2011-03-11,False,False
2011,team_bed1df5e2876e3b46c1a,34,34,0,6825,828,1960,243,722,417,595,382,805,1187,415,223,131,415,605,2316,799,1886,198,657,471,697,394,848,1242,445,199,110,474,616,2267,2010-11-08,2011-03-21,False,False
2011,team_ac310fdaedb0e15faf23,34,34,0,6825,886,1866,202,512,540,805,484,874,1358,595,160,111,397,608,2514,735,1850,199,610,404,598,350,643,993,394,167,141,378,685,2073,2010-11-08,2011-03-19,False,False
2011,team_fb2fc1b3b8cc2f442257,30,30,0,6075,670,1697,231,773,468,657,252,681,933,369,269,72,449,619,2039,743,1665,217,628,489,695,349,879,1228,462,204,97,557,610,2192,2010-11-08,2011-03-02,False,False
2011,team_4b95ce6272018a31e412,36,36,0,7250,954,2099,201,535,592,905,494,958,1452,485,207,183,425,616,2701,816,2109,162,550,444,648,423,800,1223,342,191,105,461,748,2238,2010-11-08,2011-03-20,False,False
2011,team_208d9f949a64a2021692,32,32,0,6550,798,1892,239,675,576,784,309,839,1148,390,213,57,412,691,2411,818,1892,237,717,546,762,367,885,1252,437,149,90,464,641,2419,2010-11-08,2011-03-10,False,False
2011,team_39cf050af563dfc38638,34,34,0,6825,894,1910,232,600,393,539,342,836,1178,568,188,152,434,597,2413,780,1931,205,672,457,632,384,738,1122,415,191,95,413,551,2222,2010-11-08,2011-03-20,False,False
2011,team_44f5bf3116ffaa3faa59,37,37,0,7400,1037,2173,306,835,441,595,404,874,1278,497,214,150,448,561,2821,969,2218,213,627,403,600,479,829,1308,473,228,72,482,594,2554,2010-11-10,2011-03-23,False,False
2011,team_5232b8eedf9e1a4f5e35,30,30,0,6075,688,1632,137,443,336,501,372,707,1079,339,132,81,482,535,1849,756,1677,186,511,400,593,325,667,992,405,208,99,356,520,2098,2010-11-10,2011-03-01,False,False
2011,team_e29183ce1022212dfd43,32,32,0,6400,721,1721,193,585,416,642,358,794,1152,331,180,76,535,652,2051,733,1716,205,624,503,725,310,771,1081,402,259,91,439,627,2174,2010-11-10,2011-03-05,False,False
2011,team_24d64469c94e9ca267b5,32,32,0,6450,635,1557,170,531,413,658,304,698,1002,392,174,47,509,537,1853,790,1755,259,729,408,584,368,753,1121,508,265,126,397,599,2247,2010-11-10,2011-03-08,False,False
2011,team_bc8848437741212f6ccb,33,33,0,6750,849,1893,163,499,555,782,388,781,1169,474,307,149,494,649,2416,777,1861,207,619,500,731,430,792,1222,418,245,120,583,669,2261,2010-11-12,2011-03-17,False,False
2011,team_7261410fba2f27ee65c0,31,31,0,6275,675,1695,148,465,435,663,383,684,1067,349,242,100,440,638,1933,674,1583,220,654,483,714,345,750,1095,414,216,146,477,585,2051,2010-11-12,2011-03-10,False,False
2011,team_7394ce9f9f23f1874c09,2,2,0,400,37,115,10,32,10,20,23,48,71,23,11,4,47,41,94,65,141,19,44,26,49,41,62,103,39,21,10,27,28,175,2010-11-12,2010-11-27,False,False
2011,team_272bacea65605f8e4c1e,28,28,0,5650,684,1618,158,475,443,666,375,649,1024,341,196,138,396,503,1969,739,1616,185,490,378,573,347,674,1021,367,184,108,410,560,2041,2010-11-12,2011-03-05,False,False
2011,team_a86aac1c847b279fc61c,30,30,0,6000,680,1588,169,513,519,778,336,685,1021,360,186,100,469,692,2048,679,1555,197,581,607,874,338,701,1039,405,209,85,434,646,2162,2010-11-12,2011-03-10,False,False
2011,team_ea0ccc25daeacc906afd,34,34,0,6875,830,1824,173,529,549,808,405,863,1268,493,186,199,502,594,2382,821,1965,176,507,436,648,396,718,1114,401,237,98,411,654,2254,2010-11-12,2011-03-19,False,False
2011,team_0dbeb218274de1462ad3,27,27,0,5475,594,1466,120,398,423,601,325,573,898,248,183,88,351,512,1731,669,1461,203,529,430,607,309,644,953,391,149,93,333,505,1971,2010-11-12,2011-03-02,False,False
2011,team_4ae62bf4e80482de70a8,37,37,0,7475,1022,2161,227,603,662,850,424,891,1315,512,251,104,434,681,2933,965,2150,247,677,540,768,430,801,1231,524,229,121,496,722,2717,2010-11-12,2011-03-29,False,False
2011,team_721e98d216a892565f5d,31,31,0,6350,656,1726,211,622,348,534,368,751,1119,288,168,82,382,558,1871,647,1642,194,629,403,570,348,800,1148,348,193,90,418,552,1891,2010-11-12,2011-03-12,False,False
2011,team_45cb6b43268e49a61566,41,41,0,8350,1053,2429,234,711,627,822,570,1056,1626,534,259,228,466,643,2967,973,2478,261,798,452,665,546,901,1447,501,250,143,472,741,2659,2010-11-12,2011-04-04,False,False
2011,team_e9c4131870e172a0038d,30,30,0,6025,684,1588,170,511,419,576,291,659,950,402,168,92,463,645,1957,765,1626,198,510,459,703,346,692,1038,447,220,118,409,561,2187,2010-11-12,2011-03-03,False,False
2011,team_0baaf6f25d1c5da82d9e,31,31,0,6300,716,1602,188,557,431,600,288,756,1044,430,127,86,346,558,2051,679,1614,175,485,440,604,268,680,948,352,169,65,321,582,1973,2010-11-12,2011-03-06,False,False
2011,team_6744237b83c6455e0674,33,33,0,6675,803,1859,146,491,364,567,360,738,1098,452,283,105,444,608,2116,772,1743,228,648,443,662,364,819,1183,510,225,103,508,519,2215,2010-11-12,2011-03-10,False,False
2011,team_f186449d7e0e56f217be,30,30,0,6000,593,1576,149,480,418,671,396,641,1037,279,182,64,476,574,1753,712,1580,214,590,460,710,343,730,1073,444,222,131,414,570,2098,2010-11-12,2011-03-09,False,False
2011,team_df707873d77e988ba836,34,34,0,6900,758,1741,203,616,489,740,350,737,1087,404,201,106,569,696,2208,866,1981,178,553,521,780,502,767,1269,425,248,141,498,673,2431,2010-11-12,2011-03-05,False,False
2011,team_143e7e9d3e544066d42d,34,34,0,6825,827,1903,212,634,482,725,422,910,1332,423,288,203,541,651,2348,696,1918,233,761,484,696,403,764,1167,383,251,109,517,674,2109,2010-11-12,2011-03-25,False,False
2011,team_3a3139348f156f15939b,31,31,0,6325,714,1646,221,599,326,473,345,686,1031,350,169,105,424,492,1975,750,1728,214,613,353,539,407,682,1089,411,236,114,374,504,2067,2010-11-12,2011-03-04,False,False
2011,team_8e9e26c2ef86ecd02ba5,37,37,0,7575,968,2083,233,661,498,744,467,917,1384,521,221,131,452,545,2667,872,2075,214,689,387,576,393,788,1181,421,227,117,461,675,2345,2010-11-12,2011-03-26,False,False
2011,team_a597857cb51a685e9634,31,31,0,6225,796,1758,165,454,528,726,425,761,1186,369,173,113,371,592,2285,690,1644,213,598,439,651,313,649,962,362,162,103,422,633,2032,2010-11-12,2011-03-10,False,False
2011,team_5e05156bbfec6701b911,33,33,0,6700,711,1710,159,524,463,652,405,764,1169,407,162,122,496,631,2044,766,1797,180,524,484,698,376,703,1079,449,250,135,346,600,2196,2010-11-12,2011-03-09,False,False
2011,team_bf9c6d11298f44e584ab,29,29,0,5825,737,1690,182,506,398,531,379,672,1051,345,241,90,416,521,2054,718,1593,165,495,384,576,322,640,962,362,215,106,432,486,1985,2010-11-12,2011-03-01,False,False
2011,team_083ea61c9b869089761a,31,31,0,6250,752,1855,192,643,406,589,394,707,1101,408,297,126,424,637,2102,701,1592,196,517,481,719,290,781,1071,394,200,83,514,562,2079,2010-11-12,2011-03-10,False,False
2011,team_f24feebb7e2540f19526,32,32,0,6450,752,1855,204,630,478,719,392,814,1206,393,227,91,555,728,2186,801,1843,186,582,605,869,360,840,1200,439,251,142,483,613,2393,2010-11-12,2011-03-10,False,False
2011,team_4691492179d220899397,33,33,0,6750,823,1822,156,456,465,667,407,836,1243,495,211,162,444,541,2267,741,1866,190,596,453,648,388,698,1086,296,219,111,396,565,2125,2010-11-12,2011-03-18,False,False
2011,team_ab6cdfc52e82a1d3fdb2,29,29,0,5825,650,1607,216,656,377,580,329,642,971,338,156,66,353,520,1893,704,1554,183,482,412,609,319,732,1051,345,184,90,379,533,2003,2010-11-12,2011-03-05,False,False
2011,team_12442dae2857255596e4,31,31,0,6275,742,1642,188,532,476,697,315,803,1118,373,169,129,497,598,2148,714,1826,214,646,454,654,371,672,1043,394,223,84,401,609,2096,2010-11-12,2011-03-20,False,False
2011,team_1b503372cbb9742f9a4d,31,31,0,6250,818,1685,195,467,371,556,295,737,1032,523,187,124,406,593,2202,701,1701,187,572,442,625,356,672,1028,356,179,105,403,537,2031,2010-11-12,2011-03-15,False,False
2011,team_f3de2fb5cfe694a21239,32,32,0,6475,870,1993,275,747,380,527,352,819,1171,480,216,118,401,524,2395,823,1955,217,645,394,570,399,846,1245,442,195,124,460,539,2257,2010-11-12,2011-03-09,False,False
2011,team_4e9c40d593e654ae55c0,30,30,0,6075,667,1662,175,531,461,708,397,701,1098,362,189,65,500,559,1970,765,1707,251,681,404,602,341,726,1067,434,251,97,451,618,2185,2010-11-12,2011-02-28,False,False
2011,team_29750e2fdcd870e7b552,32,32,0,6425,789,1713,189,546,459,632,339,710,1049,393,201,84,415,684,2226,703,1622,202,555,574,815,317,702,1019,377,208,118,412,620,2182,2010-11-12,2011-03-10,False,False
2011,team_74b40a96af8ba05bd2b8,31,31,0,6250,711,1594,139,421,438,640,302,626,928,367,263,79,553,682,1999,791,1628,209,575,549,790,330,697,1027,456,248,92,488,608,2340,2010-11-12,2011-03-04,False,False
2011,team_37ce067e5d7eb65ad89b,34,34,0,6900,843,1832,273,708,599,827,371,890,1261,563,156,128,364,515,2558,815,1996,234,662,363,511,372,739,1111,457,173,113,351,695,2227,2010-11-12,2011-03-20,False,False
2011,team_a2b809155332e1409a43,35,35,0,7050,835,1862,181,523,561,829,394,850,1244,365,232,132,467,648,2412,784,1920,248,726,449,676,409,772,1181,416,195,125,486,720,2265,2010-11-12,2011-03-26,False,False
2011,team_99bb7ac6b1300138daa4,38,38,0,7625,1002,2183,281,707,560,789,445,975,1420,482,211,239,406,600,2845,863,2188,210,649,476,658,431,854,1285,419,201,132,458,695,2412,2010-11-12,2011-04-02,False,False
2011,team_bb873298ef27fa1b00d7,32,32,0,6500,832,1877,211,612,587,922,439,723,1162,426,293,225,542,735,2462,822,1881,231,603,607,877,491,785,1276,461,275,86,602,795,2482,2010-11-12,2011-03-09,False,False
2011,team_9c1e58899aaed75aa214,32,32,0,6450,692,1731,175,561,432,650,368,742,1110,364,204,106,461,621,1991,730,1759,174,531,496,703,400,778,1178,297,234,133,426,593,2130,2010-11-12,2011-03-10,False,False
2011,team_1c62009339a4c1f78e53,30,30,0,6000,673,1685,209,673,447,675,363,626,989,349,234,72,399,641,2002,688,1537,137,423,477,699,349,765,1114,382,180,93,499,618,1990,2010-11-12,2011-03-03,False,False
2011,team_5b760d645796797c57d7,34,34,0,6800,856,1852,306,802,422,583,320,771,1091,517,167,86,376,503,2440,876,1965,244,691,360,508,383,733,1116,452,171,111,354,556,2356,2010-11-12,2011-03-19,False,False
2011,team_c76e1fcbf4b83d6a1563,35,35,0,7025,749,1863,265,746,507,695,414,835,1249,345,189,129,418,635,2270,783,1963,239,737,417,592,436,800,1236,422,173,122,397,641,2222,2010-11-12,2011-03-18,False,False
2011,team_64dba1b48d53aba5aa70,31,31,0,6250,719,1610,193,509,433,577,294,603,897,427,211,70,389,595,2064,751,1583,193,490,488,679,336,680,1016,423,199,129,389,536,2183,2010-11-12,2011-03-04,False,False
2011,team_8eb9369aed3ff0affec7,34,34,0,6850,894,1916,263,672,435,670,349,870,1219,481,205,151,469,597,2486,832,2045,220,671,456,679,458,803,1261,470,246,96,436,607,2340,2010-11-12,2011-03-15,False,False
2011,team_929e0919ef1c36967b7f,29,29,0,5825,666,1678,159,556,414,626,383,708,1091,324,183,112,399,607,1905,658,1627,205,622,462,680,361,717,1078,392,186,128,395,553,1983,2010-11-12,2011-03-08,False,False
2011,team_3a8720f42b3c0a736c91,30,30,0,6025,630,1638,206,645,364,584,318,730,1048,388,197,112,439,598,1830,675,1581,150,442,470,676,289,808,1097,379,216,87,415,538,1970,2010-11-12,2011-03-08,False,False
2011,team_1b59e5be237f0164ee45,34,34,0,6875,817,1894,220,620,484,691,407,849,1256,509,219,167,454,648,2338,787,1861,215,591,474,716,347,772,1119,404,217,113,411,606,2263,2010-11-12,2011-03-17,False,False
2011,team_314bcf5e6923407be015,34,34,0,6950,883,1853,197,493,539,778,372,736,1108,487,227,86,404,653,2502,796,1787,188,540,533,742,353,720,1073,365,200,110,453,675,2313,2010-11-12,2011-03-17,False,False
2011,team_6180a0af19cac6f2b9da,31,31,0,6200,753,1660,152,474,479,726,397,783,1180,487,211,169,413,504,2137,710,1780,265,767,391,521,362,659,1021,456,210,93,355,616,2076,2010-11-12,2011-03-10,False,False
2011,team_221a2fb4249a568bdaf1,32,32,0,6550,839,1831,172,478,499,736,395,753,1148,452,273,138,462,602,2349,763,1790,199,617,434,653,382,731,1113,430,222,115,530,642,2159,2010-11-12,2011-03-15,False,False
2011,team_4012d3ef13fe65e35f9f,31,31,0,6200,715,1638,170,521,353,538,292,686,978,421,198,109,414,587,1953,680,1568,118,350,455,624,295,729,1024,320,187,117,431,513,1933,2010-11-12,2011-03-08,False,False
2011,team_b70a854ef4c3ca4e12e3,32,32,0,6425,745,1724,167,506,531,750,395,782,1177,363,202,99,418,585,2188,711,1696,185,532,459,670,324,706,1030,343,194,117,421,628,2066,2010-11-12,2011-03-06,False,False
2011,team_8584ecbb1ea76935b74c,34,34,0,6825,868,1964,260,740,517,684,418,811,1229,415,180,180,435,638,2513,803,1889,212,607,532,740,378,766,1144,480,203,115,441,609,2350,2010-11-12,2011-03-16,False,False
2011,team_fa3ace6fef1157b8f17c,1,1,0,200,18,50,4,19,6,9,8,16,24,10,5,2,11,19,46,21,49,8,29,24,29,15,25,40,15,5,2,13,15,74,2010-11-12,2010-11-12,False,False
2011,team_ddfb14797658d3c67bd1,33,33,0,6650,710,1680,247,697,581,837,346,753,1099,423,215,91,459,652,2248,781,1809,202,614,476,714,405,768,1173,431,207,122,450,684,2240,2010-11-12,2011-03-15,False,False
2011,team_0dad34cc395895aadc26,31,31,0,6275,803,1715,138,403,499,739,351,761,1112,416,231,69,493,632,2243,746,1706,193,557,536,763,317,682,999,425,213,109,467,626,2221,2010-11-12,2011-03-16,False,False
2011,team_2bf2405832a8a8461afc,31,31,0,6200,799,1818,139,423,454,654,400,752,1152,442,191,138,376,533,2191,789,1862,163,509,443,602,407,728,1135,362,193,138,360,533,2184,2010-11-12,2011-03-10,False,False
2011,team_76e0bfe05bc03d6b340c,30,30,0,6075,793,1750,199,596,502,711,364,759,1123,461,245,63,464,611,2287,779,1763,205,625,450,691,351,708,1059,420,223,116,437,601,2213,2010-11-12,2011-03-03,False,False
2011,team_8318bbf6a210882987ab,37,37,0,7425,1044,2318,190,580,590,878,525,1053,1578,573,232,204,493,597,2868,948,2339,267,806,382,580,454,889,1343,474,278,114,528,744,2545,2010-11-12,2011-03-27,False,False
2011,team_bacae6c05b98f021faab,31,31,0,6300,701,1641,164,552,420,677,365,660,1025,295,235,90,501,658,1986,737,1666,237,644,517,751,380,701,1081,444,208,117,450,622,2228,2010-11-12,2011-02-26,False,False
2011,team_61c60e9396011b2add8f,32,32,0,6400,735,1736,184,513,497,666,285,756,1041,362,170,174,494,594,2151,902,1978,223,602,442,641,414,797,1211,506,261,96,394,585,2469,2010-11-12,2011-03-10,False,False
2011,team_980ca120c1958ebd72c6,1,1,0,200,17,56,7,25,5,9,8,22,30,7,3,1,17,21,46,25,50,8,19,19,22,8,29,37,13,6,1,11,13,77,2010-11-12,2010-11-12,False,False
2011,team_f6952a900a9c53be5841,32,32,0,6575,730,1731,202,595,510,757,323,809,1132,391,195,121,452,633,2172,754,1775,195,565,503,720,318,815,1133,403,213,93,442,661,2206,2010-11-12,2011-03-15,False,False
2011,team_e3ff52d6be04420a57c7,33,33,0,6650,691,1744,161,553,488,797,437,741,1178,385,240,149,515,737,2031,679,1642,175,490,599,867,370,781,1151,386,241,84,512,668,2132,2010-11-12,2011-03-16,False,False
2011,team_0e94d44d0c772aa1b299,39,39,0,7825,935,2034,280,759,534,732,365,971,1336,568,167,122,470,592,2684,958,2209,239,691,394,581,366,816,1182,490,242,111,373,697,2549,2010-11-12,2011-04-01,False,False
2011,team_a1f8fb33dd5cfed620fa,31,31,0,6300,879,1941,231,674,478,702,347,845,1192,451,194,90,384,550,2467,876,1980,180,557,445,647,377,843,1220,457,185,86,396,568,2377,2010-11-12,2011-03-12,False,False
2011,team_0f9d27b0544545655a60,32,32,0,6425,773,1677,164,522,414,590,303,828,1131,415,208,115,431,550,2124,657,1691,229,681,393,581,310,706,1016,351,201,104,420,556,1936,2010-11-12,2011-03-16,False,False
2011,team_7d6c72313fbcae95bd4f,32,32,0,6475,783,1778,175,509,381,563,349,713,1062,434,252,143,389,631,2122,667,1641,227,657,540,737,356,740,1096,384,201,125,450,530,2101,2010-11-12,2011-03-09,False,False
2011,team_a3026dd404f6891888d7,31,31,0,6325,757,1636,187,507,441,600,301,762,1063,407,183,128,375,538,2142,704,1652,148,444,421,584,281,667,948,345,172,123,367,548,1977,2010-11-12,2011-03-17,False,False
2011,team_8d0ac6c1a0e33a14682f,34,34,0,6800,728,1702,250,727,461,605,263,740,1003,359,171,57,314,583,2167,724,1629,216,589,382,549,262,784,1046,391,131,91,411,616,2046,2010-11-12,2011-03-21,False,False
2011,team_2fb59fa38a6a9d2e5a62,34,34,0,6850,914,1923,217,606,460,691,412,859,1271,548,291,225,425,529,2505,767,1954,234,753,388,580,432,713,1145,489,220,100,470,595,2156,2010-11-12,2011-03-20,False,False
2011,team_2a8d114da656cf868cb0,30,30,0,6050,715,1633,179,503,444,614,306,628,934,342,174,87,361,516,2053,825,1698,218,542,411,583,342,704,1046,458,193,95,348,530,2279,2010-11-12,2011-03-04,False,False
2011,team_3663e348b18a6dac9512,32,32,0,6575,715,1671,243,696,441,607,300,749,1049,360,152,86,453,543,2114,815,1828,219,583,413,585,354,744,1098,441,228,90,342,568,2262,2010-11-12,2011-03-16,False,False
2011,team_31e628001710c04f71a5,29,29,0,5925,684,1616,192,576,467,693,328,702,1030,339,180,120,428,491,2027,782,1849,262,750,369,504,438,721,1159,423,224,134,390,582,2195,2010-11-12,2011-03-10,False,False
2011,team_1a9fdb4e2895ad64f2cc,37,37,0,7425,1017,2059,285,674,535,763,419,858,1277,587,263,118,375,519,2854,838,1976,232,683,300,407,341,755,1096,424,150,119,552,693,2208,2010-11-12,2011-03-25,False,False
2011,team_301d401e35b5b8ee9c91,27,27,0,5500,684,1609,211,581,369,515,308,657,965,306,190,60,360,488,1948,690,1601,211,616,385,573,355,691,1046,390,168,111,397,479,1976,2010-11-12,2011-03-10,False,False
2011,team_c9c7c51488cd2f70f4bf,32,32,0,6450,738,1648,198,587,437,592,272,697,969,400,179,89,434,583,2111,767,1699,195,538,470,648,331,720,1051,391,213,84,424,563,2199,2010-11-12,2011-03-10,False,False
2011,team_67e6880d3b5bb3dfbef0,31,31,0,6225,790,1738,196,582,489,694,323,744,1067,327,179,89,403,541,2265,841,1822,197,579,390,564,329,741,1070,441,196,77,382,598,2269,2010-11-12,2011-03-05,False,False
2011,team_dd0dbb25aeb6224ee899,32,32,0,6500,753,1717,214,613,535,763,366,818,1184,365,142,119,441,636,2255,735,1739,180,539,515,711,299,707,1006,362,203,103,377,651,2165,2010-11-12,2011-03-11,False,False
2011,team_6a36de67514b26bbb8d5,31,31,0,6275,743,1781,172,525,624,826,351,786,1137,372,236,119,402,593,2282,777,1808,207,574,471,689,358,787,1145,431,183,127,462,654,2232,2010-11-12,2011-03-06,False,False
2011,team_bd3859db8399b803cbf2,34,34,0,6800,767,1748,216,638,394,544,337,731,1068,413,151,82,358,530,2144,768,1747,235,644,355,509,316,709,1025,482,159,127,367,591,2126,2010-11-12,2011-03-17,False,False
2011,team_349c04a8720f52820f1d,31,31,0,6250,759,1838,187,611,387,576,348,752,1100,422,227,110,381,586,2092,722,1729,160,509,435,664,353,807,1160,366,189,139,447,529,2039,2010-11-12,2011-03-08,False,False
2011,team_67848024a5ed82f510d2,34,34,0,6875,868,1943,206,583,458,656,374,844,1218,511,231,156,368,538,2400,790,1908,187,523,357,504,340,792,1132,389,172,105,448,579,2124,2010-11-12,2011-03-19,False,False
2011,team_b113212d6b68ce328a9a,34,34,0,6825,827,1855,234,585,499,633,270,879,1149,492,160,106,380,612,2387,747,1888,219,691,461,661,359,803,1162,422,186,89,400,593,2174,2010-11-12,2011-03-17,False,False
2011,team_c1be4898dd4f3f3b3958,33,33,0,6625,796,1819,210,604,582,769,402,821,1223,450,208,125,392,577,2384,739,1823,210,656,471,665,356,720,1076,443,194,118,397,647,2159,2010-11-12,2011-03-18,False,False
2011,team_e52d9d951411173208aa,32,32,0,6425,817,1917,186,552,386,586,408,730,1138,413,281,96,446,667,2206,760,1676,157,501,551,812,335,810,1145,381,214,98,500,552,2228,2010-11-12,2011-03-06,False,False
2011,team_89cbb848486ecd5d1e03,34,34,0,6850,810,1827,217,630,493,703,384,793,1177,445,272,161,449,624,2330,724,1801,193,583,445,627,382,740,1122,382,226,105,517,640,2086,2010-11-12,2011-03-17,False,False
2011,team_171992821f8a2d741290,28,28,0,5600,552,1390,124,398,415,661,259,563,822,273,196,68,519,607,1643,787,1602,193,542,502,742,369,719,1088,445,280,126,410,580,2269,2010-11-12,2011-02-26,False,False
2011,team_034e4554eaa313d27a08,35,35,0,7075,891,1974,210,639,532,782,421,825,1246,512,297,183,535,710,2524,828,1988,205,622,531,778,445,772,1217,450,259,142,520,670,2392,2010-11-12,2011-03-18,False,False
2011,team_31c4cff3cc5d23bb7e25,31,31,0,6300,679,1530,218,559,339,466,252,672,924,367,126,54,428,454,1915,777,1698,190,549,322,464,335,687,1022,372,202,95,351,517,2066,2010-11-12,2011-02-26,False,False
2011,team_bbe5818394c68702f8eb,34,34,0,6875,848,1853,263,708,622,837,370,885,1255,454,175,162,441,550,2581,848,2063,203,649,402,577,419,753,1172,392,232,116,406,678,2301,2010-11-12,2011-03-17,False,False
2011,team_ad102b187963632ac3e6,33,33,0,6700,699,1838,166,556,434,707,375,822,1197,338,214,91,506,690,1998,783,1802,158,464,538,854,368,903,1271,392,231,120,486,602,2262,2010-11-12,2011-03-12,False,False
2011,team_ffa6eb6b2189ff66ac0d,30,30,0,6025,730,1576,161,459,469,672,348,710,1058,350,207,127,471,510,2090,677,1615,190,554,390,569,318,612,930,365,239,77,439,582,1934,2010-11-12,2011-03-09,False,False
2011,team_a013df7ef4de9d1aafdd,27,27,0,5425,591,1612,114,351,465,742,288,671,959,250,209,95,453,591,1761,756,1714,171,537,479,734,400,839,1239,457,222,128,415,598,2162,2010-11-12,2011-03-05,False,False
2011,team_cbe823942113e94d9ae8,32,32,0,6500,728,1654,175,517,546,782,391,755,1146,427,208,50,416,591,2177,685,1655,173,547,420,611,316,649,965,357,203,143,426,668,1963,2010-11-12,2011-03-18,False,False
2011,team_e9f6f6d16c99fc10e6c8,24,24,0,4850,510,1203,155,481,314,450,208,469,677,307,169,26,298,455,1489,510,1120,124,368,374,522,231,561,792,282,140,72,370,437,1518,2010-11-12,2011-03-09,False,False
2011,team_00cc7d9b5e8b01238856,30,30,0,6125,726,1580,176,452,433,647,307,706,1013,404,169,125,456,605,2061,729,1726,172,546,462,669,399,668,1067,393,206,107,388,596,2092,2010-11-12,2011-03-09,False,False
2011,team_b9633b78d53df08c0f40,1,1,0,200,27,64,3,10,9,13,12,22,34,14,10,3,19,31,66,23,56,10,24,36,47,15,28,43,17,6,6,13,19,92,2010-11-12,2010-11-12,False,False
2011,team_516aa2b88e1e4e402086,33,33,0,6625,831,1736,179,475,675,900,323,842,1165,407,139,77,439,598,2516,854,1934,190,563,460,677,361,710,1071,413,212,109,384,730,2358,2010-11-12,2011-03-08,False,False
