source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_8667df9b395ea533f57abe7a,team_e4ec866e404c863fe1e94b74,2011,37,2.7837837837837838,6.162162162162162,1.1081081081081081,2.72972972972973,2.2432432432432434,2.891891891891892,11.135135135135135,1.054054054054054,3.1621621621621623,2.189189189189189,2.2972972972972974,1.0,0.02702702702702703,2.5135135135135136
subject_17bf48ca3e7b685edb3d1365,team_07eb3026c3ba6ace7ed29931,2011,30,3.066666666666667,6.4,1.2333333333333334,2.9,2.6666666666666665,3.6,12.5,0.8666666666666667,3.6666666666666665,2.3,1.9333333333333333,1.5666666666666667,0.26666666666666666,3.1333333333333333
subject_26cc0969697b313508af683c,team_017e81c5fcca058fad29cc9c,2011,31,4.709677419354839,9.193548387096774,0.6774193548387096,2.161290322580645,3.032258064516129,4.354838709677419,14.483870967741936,2.6129032258064515,5.096774193548387,1.2580645161290323,2.3548387096774195,1.5483870967741935,0.1935483870967742,2.3870967741935485
subject_eb3b93d7778512d733acfab2,team_9f4bb6d514dc15a01ebc1eff,2011,31,1.7096774193548387,3.129032258064516,0.0,0.0,1.6451612903225807,3.2580645161290325,5.064516129032258,1.903225806451613,4.193548387096774,0.25806451612903225,0.967741935483871,0.3870967741935484,0.967741935483871,3.129032258064516
subject_33929830409fcb1406eaa5eb,team_017e81c5fcca058fad29cc9c,2011,30,1.0333333333333334,2.6,0.0,0.03333333333333333,0.5333333333333333,0.9666666666666667,2.6,1.2666666666666666,1.3333333333333333,0.4666666666666667,1.4,0.3333333333333333,0.26666666666666666,2.8666666666666667
subject_8c67c0b554829fc1f69bb57f,team_48e603a3d57de3a2f9949684,2011,35,1.8857142857142857,4.142857142857143,0.9142857142857143,2.6,2.4,3.2285714285714286,8.914285714285715,0.2857142857142857,2.0285714285714285,3.942857142857143,2.085714285714286,1.3428571428571427,0.05714285714285714,1.8857142857142857
subject_6aea4a4a0fd83af6ebdfbe7b,team_a4709528d547c12477fcaec5,2011,28,6.428571428571429,10.571428571428571,0.0,0.03571428571428571,4.428571428571429,6.892857142857143,17.285714285714285,3.892857142857143,6.428571428571429,1.5,2.5714285714285716,1.25,2.5,2.5357142857142856
subject_b5091ff649cf7855a66553f4,team_74292e800b9dd6db18dc11f8,2011,28,3.357142857142857,5.857142857142857,0.14285714285714285,0.5,2.142857142857143,3.0,9.285714285714286,1.5714285714285714,1.6428571428571428,1.2142857142857142,1.7857142857142858,0.5357142857142857,0.2857142857142857,2.892857142857143
subject_d7aefc0d8a7b8dcdf8bdce1d,team_9bd7371e231bfa64ab4d7105,2011,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
subject_fbe28cec0619f885ab69ddcc,team_8ee0ba765b26ba2a76cf537f,2011,11,0.18181818181818182,0.2727272727272727,0.0,0.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
subject_dda474988893c70a7a164308,team_8ee0ba765b26ba2a76cf537f,2011,32,3.03125,6.8125,1.25,4.0,4.9375,6.40625,14.75,0.5,2.375,3.375,2.9375,0.8125,0.0625,1.65625
subject_51a07d47a27d0673e1088d87,team_6d075367100ee7c2f9cb440e,2011,28,2.9642857142857144,6.25,1.4285714285714286,3.3214285714285716,2.107142857142857,3.25,12.321428571428571,0.39285714285714285,1.5,2.857142857142857,2.892857142857143,0.8214285714285714,0.0,1.7857142857142858
subject_ac23e94034b2cbf086a98dbb,team_3a9ad2e3aacc10eb744dcd04,2011,19,0.15789473684210525,0.5263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.0,0.3157894736842105
subject_61d4f1b0435dfaf78c33c1f1,team_2bde700feaf0defb64f0b9dc,2011,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
subject_49988af54afcfa87557dab93,team_7b490a9452a10b96ddf02ed6,2011,34,2.2058823529411766,4.617647058823529,0.5882352941176471,1.8823529411764706,2.264705882352941,4.117647058823529,8.441176470588236,1.1764705882352942,3.8823529411764706,2.411764705882353,2.588235294117647,0.8235294117647058,0.2647058823529412,3.2058823529411766
subject_ef1876075633a1b0d0401d63,team_70658accb4d933ce5df4a024,2011,26,2.8846153846153846,5.423076923076923,0.6153846153846154,2.076923076923077,1.3076923076923077,3.423076923076923,8.923076923076923,3.3076923076923075,5.076923076923077,1.5384615384615385,1.3846153846153846,1.5,0.8461538461538461,2.0
subject_5995ee71b9b946a3ec0aea86,team_70658accb4d933ce5df4a024,2011,16,0.75,1.8125,1.4375,3.9375,0.875,1.0,6.6875,0.875,0.625,0.5,1.0625,0.5,0.0,1.25
subject_96ca5bd35f442cda0b63c626,team_70658accb4d933ce5df4a024,2011,22,1.8636363636363635,4.681818181818182,0.0,0.0,0.9545454545454546,1.5,4.681818181818182,1.5454545454545454,1.5454545454545454,0.2727272727272727,0.9545454545454546,0.3181818181818182,0.7727272727272727,1.6363636363636365
subject_bb52bb33ad0a1366b8a6ba94,team_70658accb4d933ce5df4a024,2011,26,0.8076923076923077,1.7692307692307692,1.6153846153846154,4.576923076923077,0.9615384615384616,1.1923076923076923,7.423076923076923,0.6923076923076923,1.2692307692307692,1.1923076923076923,0.6923076923076923,0.4230769230769231,0.11538461538461539,1.0
subject_430ecc501060fa9c8a179030,team_70658accb4d933ce5df4a024,2011,21,2.5714285714285716,5.571428571428571,1.0476190476190477,3.4285714285714284,2.1904761904761907,2.761904761904762,10.476190476190476,0.5714285714285714,1.5714285714285714,1.5714285714285714,1.7142857142857142,1.0476190476190477,0.09523809523809523,1.6666666666666667
subject_16754276b35185b26729a3be,team_d04b6c01699517519d1920f9,2011,18,1.5,3.6666666666666665,1.1111111111111112,3.2222222222222223,1.2777777777777777,2.0,7.611111111111111,0.6666666666666666,1.9444444444444444,1.5555555555555556,1.6666666666666667,1.1111111111111112,0.05555555555555555,1.9444444444444444
subject_131fd63baaaed9cb4790f900,team_3d0cae2a10efa11193e47cf3,2011,31,2.0,4.548387096774194,0.03225806451612903,0.06451612903225806,1.6774193548387097,2.5806451612903225,5.774193548387097,0.45161290322580644,1.6129032258064515,3.032258064516129,1.3870967741935485,0.9032258064516129,0.0967741935483871,1.935483870967742
subject_a375e1c0178e0f7fc5fa227d,team_d6146aa602e52a35c77d4772,2011,35,1.9428571428571428,3.2857142857142856,0.0,0.02857142857142857,0.6571428571428571,1.1714285714285715,4.542857142857143,1.5142857142857142,2.857142857142857,0.22857142857142856,0.5428571428571428,0.4,1.1714285714285715,2.057142857142857
subject_b519ae4b26cd817065d6d7bd,team_ae9812c655d77d89526a57a1,2011,34,2.3529411764705883,4.911764705882353,2.235294117647059,5.970588235294118,2.6176470588235294,3.4411764705882355,14.029411764705882,0.7352941176470589,2.9705882352941178,1.7352941176470589,1.2941176470588236,1.0,0.14705882352941177,1.9705882352941178
subject_a907a41f5d9fd27d8eb0e38b,team_8ad8e33ee726be3a35ab37b4,2011,16,0.25,0.6875,0.0,0.4375,0.125,0.3125,0.625,0.25,0.4375,0.5,0.625,0.0,0.0,0.5625
subject_7746b147f05178a86ccb198d,team_8ad8e33ee726be3a35ab37b4,2011,9,0.0,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333
subject_e0e7d6cc6c1f03bef703f4a8,team_8ad8e33ee726be3a35ab37b4,2011,19,0.8947368421052632,1.736842105263158,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.6842105263157895,2.3684210526315788,0.8421052631578947,1.1578947368421053,0.21052631578947367,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.631578947368421
subject_0bd96ae89999d19aeacd3c65,team_67114a446e65a5d531f9f1ee,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_3e6f8a4ac2f1e16e6b4aefc1,team_67114a446e65a5d531f9f1ee,2011,27,1.6296296296296295,3.740740740740741,1.0740740740740742,3.7037037037037037,2.4814814814814814,3.074074074074074,8.962962962962964,0.3333333333333333,1.2222222222222223,1.4444444444444444,1.6666666666666667,1.0,0.0,2.4074074074074074
subject_87bb6d90e962965df4556640,team_67114a446e65a5d531f9f1ee,2011,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
subject_ff70a25d54d8a2ddabdc2754,team_67114a446e65a5d531f9f1ee,2011,21,0.14285714285714285,0.3333333333333333,0.0,0.0,0.2857142857142857,0.6190476190476191,0.5714285714285714,0.38095238095238093,0.2857142857142857,0.0,0.38095238095238093,0.09523809523809523,0.19047619047619047,0.7619047619047619
subject_4d9ae1a6a4d88d9f838841ad,team_736dffc4d722f9af4a2d1edf,2011,17,1.411764705882353,4.764705882352941,0.35294117647058826,1.5294117647058822,1.0588235294117647,1.7058823529411764,4.9411764705882355,0.4117647058823529,2.3529411764705883,2.7058823529411766,2.4705882352941178,1.7058823529411764,0.0,2.176470588235294
subject_e1ae70801cc9caa9ed7c54e9,team_67114a446e65a5d531f9f1ee,2011,26,1.4615384615384615,3.0,0.6923076923076923,1.8076923076923077,1.2692307692307692,2.0,6.269230769230769,1.3846153846153846,2.730769230769231,1.8846153846153846,1.6538461538461537,1.3846153846153846,0.38461538461538464,2.6538461538461537
subject_f5701fc615613845becfdfa2,team_67114a446e65a5d531f9f1ee,2011,4,0.5,1.75,0.0,0.25,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.25,0.0,0.75
subject_775b8a6ad715fc11b50bbe40,team_67114a446e65a5d531f9f1ee,2011,27,1.7777777777777777,4.148148148148148,0.0,0.0,2.0,2.5185185185185186,5.555555555555555,2.4074074074074074,4.111111111111111,0.8518518518518519,2.037037037037037,0.8518518518518519,0.2222222222222222,2.7037037037037037
subject_02d31268cd2af1938ce4aa3e,team_14c56e2bd425e5249e7ee4a7,2011,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_b6c3858d8a9fab7ce5ba5e1f,team_83837f1be36f7cee898d41d2,2011,15,0.13333333333333333,0.4,0.13333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333
subject_b22e317c74971c28776fea70,team_d32142d8a2898c77bb02195a,2011,4,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25
subject_751bccd6bb791c0ab6688706,team_5c5dae20fe1f4ecada9c4c14,2011,15,0.3333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.5333333333333333,1.0,0.2,0.26666666666666666,0.5333333333333333,0.4,0.26666666666666666,0.0,0.4666666666666667
subject_5e14ad4525405b9d696f79ad,team_5c5dae20fe1f4ecada9c4c14,2011,13,0.07692307692307693,0.46153846153846156,0.23076923076923078,1.4615384615384615,0.3076923076923077,0.46153846153846156,1.1538461538461537,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.0,0.23076923076923078
subject_9e605b7b1fb40f320486993a,team_5c5dae20fe1f4ecada9c4c14,2011,19,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.05263157894736842,0.5263157894736842,0.0,0.3157894736842105,0.47368421052631576
subject_103af8d54583d20e1e604a7b,team_5c5dae20fe1f4ecada9c4c14,2011,21,0.5714285714285714,1.1904761904761905,0.0,0.0,0.19047619047619047,0.38095238095238093,1.3333333333333333,0.8571428571428571,1.8095238095238095,0.0,0.5238095238095238,0.14285714285714285,0.5238095238095238,1.3333333333333333
subject_6eba50fa9611b3f452d755ec,team_a946558a8c8d69bb7fddad34,2011,28,0.6785714285714286,1.6071428571428572,0.0,0.0,0.5,0.6785714285714286,1.8571428571428572,0.4642857142857143,1.1428571428571428,0.14285714285714285,0.6428571428571429,0.0,0.03571428571428571,0.75
subject_595486c9bbae493ba5663316,team_a946558a8c8d69bb7fddad34,2011,25,0.04,0.08,0.08,0.8,0.0,0.04,0.32,0.04,0.28,0.48,0.6,0.04,0.0,0.28
subject_37f1515384b2520fb6f92c58,team_d32a2282eda048c018c21f8e,2011,7,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285
subject_c9eda484ec3da296b51540d0,team_d32a2282eda048c018c21f8e,2011,32,3.0625,5.84375,0.09375,0.28125,0.875,1.8125,7.28125,2.03125,2.34375,0.75,2.0625,0.53125,0.25,3.59375
subject_f2fe429a6fa5530549bbea47,team_09356b8455e5fbf5c413507b,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_6ce3eabfcd0be3a55566f23a,team_6268cabcf2064dbd6058d494,2011,29,1.206896551724138,3.6206896551724137,0.8620689655172413,2.5172413793103448,2.5172413793103448,3.586206896551724,7.517241379310345,0.5517241379310345,2.7586206896551726,5.068965517241379,1.9655172413793103,1.1724137931034482,0.13793103448275862,3.0344827586206895
subject_bad9c2d2e1142cb108113885,team_5bf3246e4ee0b80b25260a09,2011,26,0.38461538461538464,1.0769230769230769,0.9615384615384616,3.269230769230769,1.2692307692307692,1.6538461538461537,4.923076923076923,0.11538461538461539,1.5384615384615385,1.6153846153846154,1.6923076923076923,0.8846153846153846,0.038461538461538464,1.2307692307692308
subject_33fcbf2feb3e185d616547eb,team_2494783eae2168fcd408ef21,2011,39,0.9230769230769231,1.9230769230769231,0.7948717948717948,2.282051282051282,0.717948717948718,1.1282051282051282,4.948717948717949,0.6410256410256411,1.0769230769230769,0.5641025641025641,0.5384615384615384,0.717948717948718,0.23076923076923078,1.1282051282051282
subject_19a3ac9523bac65b7678a2df,team_6d9acd21e3c58afbac6597e2,2011,26,3.0384615384615383,6.038461538461538,0.3076923076923077,1.1153846153846154,2.076923076923077,3.1538461538461537,9.076923076923077,1.2307692307692308,2.0384615384615383,1.1538461538461537,2.1538461538461537,0.8461538461538461,0.2692307692307692,2.1538461538461537
subject_b647ed7a03c702cf4a4b64a2,team_e4adc132826136cc4f0dfce2,2011,34,0.5588235294117647,1.1764705882352942,0.8235294117647058,2.2058823529411766,0.29411764705882354,0.47058823529411764,3.8823529411764706,1.0294117647058822,1.5588235294117647,0.35294117647058826,1.1176470588235294,0.4411764705882353,0.11764705882352941,2.088235294117647
subject_a6f0a7577ba1540344d49e47,team_e4adc132826136cc4f0dfce2,2011,34,0.5,1.4411764705882353,0.20588235294117646,0.8529411764705882,0.23529411764705882,0.47058823529411764,1.8529411764705883,0.23529411764705882,1.1176470588235294,1.6176470588235294,1.0,0.38235294117647056,0.029411764705882353,1.2941176470588236
subject_e5a4b12d04991a23ba4392f5,team_34bc139f7b1138381acbb9b1,2011,30,2.566666666666667,7.5,2.033333333333333,6.6,1.5666666666666667,2.466666666666667,12.8,0.8333333333333334,2.5,3.2333333333333334,2.8666666666666667,1.0333333333333334,0.0,2.5
subject_ed5f8ded51c593b34e10f1f6,team_34bc139f7b1138381acbb9b1,2011,28,0.42857142857142855,1.1071428571428572,0.2857142857142857,1.25,0.7142857142857143,1.1428571428571428,2.4285714285714284,0.21428571428571427,0.5714285714285714,1.5,0.8928571428571429,0.21428571428571427,0.0,1.0357142857142858
subject_6917dffa3ebae6e58dd6c05b,team_34bc139f7b1138381acbb9b1,2011,29,1.6206896551724137,2.7586206896551726,0.0,0.06896551724137931,0.4482758620689655,0.7586206896551724,3.689655172413793,1.6551724137931034,1.9310344827586208,0.4482758620689655,0.7241379310344828,0.4827586206896552,0.896551724137931,2.103448275862069
subject_cc0c3206e9ae6123b05568d6,team_34bc139f7b1138381acbb9b1,2011,30,0.4,1.2,1.3666666666666667,4.066666666666666,1.0,1.4666666666666666,5.9,0.16666666666666666,1.4333333333333333,0.5333333333333333,0.9666666666666667,0.6666666666666666,0.2,1.9
subject_8489d98587c6921ff671924f,team_ef01ae24e0930401f5080108,2011,39,4.435897435897436,7.769230769230769,1.205128205128205,2.9743589743589745,2.41025641025641,3.230769230769231,14.897435897435898,2.1025641025641026,5.076923076923077,1.1538461538461537,2.230769230769231,0.28205128205128205,0.10256410256410256,2.076923076923077
subject_009633829b752ef5daa3bc8f,team_ef01ae24e0930401f5080108,2011,16,0.0,0.0625,0.0625,0.25,0.125,0.125,0.3125,0.0,0.125,0.0,0.3125,0.0,0.0,0.1875
subject_308fd4593e36fd4e72bb93a3,team_ef01ae24e0930401f5080108,2011,30,3.533333333333333,5.8,0.0,0.0,3.466666666666667,4.933333333333334,10.533333333333333,2.2333333333333334,3.6,0.8333333333333334,2.0,0.36666666666666664,1.8333333333333333,2.3666666666666667
subject_f114d3da41b7f5271bc7815a,team_b14a9f4fe22da53af218b9e0,2011,24,0.75,1.5416666666666667,0.041666666666666664,0.08333333333333333,0.5833333333333334,0.7083333333333334,2.2083333333333335,0.4583333333333333,0.75,0.125,0.5,0.08333333333333333,0.0,1.4166666666666667
subject_9f001924e259dd2939a28e3d,team_4090f14bebbc2358290cc51b,2011,10,0.3,0.5,0.5,1.7,0.2,0.4,2.3,0.3,0.0,0.2,0.4,0.1,0.1,0.4
subject_dce136ffd43afb109492e386,team_b14a9f4fe22da53af218b9e0,2011,16,0.0625,0.6875,0.0,0.1875,0.4375,0.625,0.5625,0.3125,0.375,0.1875,0.5625,0.125,0.0,0.9375
subject_0c303535ac49df7352e51563,team_b14a9f4fe22da53af218b9e0,2011,24,0.5,1.25,0.041666666666666664,0.20833333333333334,0.875,1.0416666666666667,2.0,0.25,0.7083333333333334,0.6666666666666666,0.9166666666666666,0.25,0.0,0.8333333333333334
subject_c2f03d91f1f5a8b1748a8c9f,team_ef01ae24e0930401f5080108,2011,12,0.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.0,0.0,0.5,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666
subject_d817fad49afe2b4d0f61a1e9,team_ef01ae24e0930401f5080108,2011,39,0.6410256410256411,1.205128205128205,1.0512820512820513,2.6923076923076925,0.9487179487179487,1.3076923076923077,5.384615384615385,0.2564102564102564,1.7179487179487178,1.6153846153846154,0.9230769230769231,0.717948717948718,0.07692307692307693,1.6666666666666667
subject_f2052f1eb3ba85e075bc6d4f,team_81071d44e827d8fd9ad59f76,2011,33,1.3333333333333333,3.212121212121212,1.0,2.6363636363636362,0.7272727272727273,1.0,6.393939393939394,1.0606060606060606,3.090909090909091,0.9090909090909091,1.5151515151515151,0.7272727272727273,0.30303030303030304,2.5454545454545454
subject_38d5a67fe083679de62c99d5,team_81071d44e827d8fd9ad59f76,2011,18,1.8888888888888888,4.333333333333333,0.0,0.0,1.5555555555555556,2.5555555555555554,5.333333333333333,2.0555555555555554,4.222222222222222,0.5,1.4444444444444444,0.6666666666666666,1.6111111111111112,3.0
subject_9bb13664f4b0cd2bf7e22fc1,team_14c56e2bd425e5249e7ee4a7,2011,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_693fd980509a662258c71b78,team_14c56e2bd425e5249e7ee4a7,2011,31,2.6129032258064515,4.741935483870968,0.03225806451612903,0.0967741935483871,1.1935483870967742,2.0,6.516129032258065,1.6129032258064515,2.3225806451612905,0.41935483870967744,0.8709677419354839,0.8387096774193549,0.7419354838709677,1.2258064516129032
subject_0a826e85b510024926002f6c,team_14c56e2bd425e5249e7ee4a7,2011,32,1.0625,1.71875,0.0,0.0,0.28125,0.71875,2.40625,0.65625,1.28125,0.25,0.75,0.3125,0.78125,1.84375
subject_a91aa393822f8d47a0c32961,team_14c56e2bd425e5249e7ee4a7,2011,33,1.4242424242424243,3.090909090909091,0.8181818181818182,2.484848484848485,1.1818181818181819,1.4242424242424243,6.484848484848484,0.36363636363636365,1.2424242424242424,1.5151515151515151,0.9090909090909091,1.121212121212121,0.12121212121212122,1.3636363636363635
subject_c48c6ef7da13fc1f06b126bf,team_14c56e2bd425e5249e7ee4a7,2011,34,0.9117647058823529,1.5588235294117647,0.0,0.0,0.4117647058823529,0.8529411764705882,2.235294117647059,1.3529411764705883,2.2941176470588234,0.20588235294117646,0.5294117647058824,0.5294117647058824,1.2352941176470589,2.2058823529411766
subject_bb7bf85e7302a1acc9976ab7,team_d49fba1c6f190119f63f361c,2011,31,3.032258064516129,6.354838709677419,0.7096774193548387,2.129032258064516,3.225806451612903,4.096774193548387,11.419354838709678,1.064516129032258,2.5806451612903225,3.193548387096774,2.6129032258064515,0.7096774193548387,0.12903225806451613,2.870967741935484
subject_f51ec259097b9b1a97af908a,team_c7d645dd25476c0ac7c5092c,2011,30,1.5666666666666667,3.8,1.5,4.2,1.5666666666666667,2.3,9.2,0.8333333333333334,1.5666666666666667,0.9333333333333333,1.7666666666666666,0.9333333333333333,0.03333333333333333,2.8333333333333335
subject_a6d409358408a109d8a93fb8,team_c7d645dd25476c0ac7c5092c,2011,29,0.7586206896551724,1.7241379310344827,0.0,0.0,0.5172413793103449,1.103448275862069,2.0344827586206895,0.8620689655172413,1.5172413793103448,0.034482758620689655,0.5172413793103449,0.27586206896551724,0.1724137931034483,1.6206896551724137
subject_366ff44473ac4e09bce7e7a6,team_c7d645dd25476c0ac7c5092c,2011,31,1.032258064516129,2.774193548387097,0.1935483870967742,0.8064516129032258,1.032258064516129,1.4193548387096775,3.6774193548387095,0.25806451612903225,0.5483870967741935,0.9032258064516129,1.5483870967741935,0.5161290322580645,0.06451612903225806,1.7741935483870968
subject_a2fcbba387171a91fb331082,team_5026ecc7a639a4262c822809,2011,26,1.1923076923076923,2.3846153846153846,1.2692307692307692,3.423076923076923,1.1923076923076923,1.7307692307692308,7.384615384615385,0.8846153846153846,3.0,0.5384615384615384,0.9230769230769231,0.2692307692307692,0.5769230769230769,1.9615384615384615
subject_5add6e1c8cabc0f5b74728dc,team_c7d645dd25476c0ac7c5092c,2011,23,1.3478260869565217,2.4347826086956523,0.0,0.0,0.8695652173913043,1.565217391304348,3.5652173913043477,0.5217391304347826,1.0869565217391304,0.08695652173913043,0.7391304347826086,0.21739130434782608,1.1304347826086956,1.4782608695652173
subject_e6191ad45ff3abc7cc0f1de5,team_e7124e0e3e0e0c792f235b78,2011,28,0.5357142857142857,1.2857142857142858,0.42857142857142855,1.1071428571428572,0.6071428571428571,1.0714285714285714,2.9642857142857144,0.10714285714285714,0.6071428571428571,0.4642857142857143,0.9285714285714286,0.2857142857142857,0.03571428571428571,0.75
subject_d4f410bb3a3a91638ef584a5,team_e7124e0e3e0e0c792f235b78,2011,28,1.8571428571428572,3.7857142857142856,0.39285714285714285,1.5,1.3928571428571428,2.142857142857143,6.285714285714286,1.25,2.642857142857143,0.39285714285714285,1.6428571428571428,0.07142857142857142,0.17857142857142858,2.5
subject_236d245f87d846f6296794f2,team_da881ef530352f4bd731bcb8,2011,24,2.7083333333333335,6.0,0.875,2.75,1.7083333333333333,2.7916666666666665,9.75,0.375,2.0833333333333335,3.6666666666666665,2.9166666666666665,1.625,0.0,2.0833333333333335
subject_1b61d6fad3787931bbec8591,team_ad4c96b39bf5f5fdb75f48fe,2011,26,2.6153846153846154,5.3076923076923075,0.8076923076923077,2.576923076923077,2.1538461538461537,3.6923076923076925,9.807692307692308,1.1153846153846154,3.0384615384615383,1.8846153846153846,2.076923076923077,0.8076923076923077,0.11538461538461539,2.269230769230769
subject_9db767613047a25c22903fc3,team_ad4c96b39bf5f5fdb75f48fe,2011,25,1.12,3.8,0.68,2.44,1.24,1.44,5.52,0.68,1.2,1.44,1.84,1.0,0.12,2.36
subject_d061766e4c78fa5000954177,team_c29286304134b931837f242f,2011,37,2.324324324324324,4.5675675675675675,0.0,0.05405405405405406,1.054054054054054,2.027027027027027,5.702702702702703,1.7567567567567568,2.108108108108108,0.2972972972972973,0.6486486486486487,0.35135135135135137,0.16216216216216217,2.108108108108108
subject_20f8752a8b8e802ff16c703c,team_c29286304134b931837f242f,2011,25,0.08,0.44,0.12,0.64,0.24,0.24,0.76,0.12,0.4,0.04,0.04,0.16,0.0,0.48
subject_d5dd4df48be7f6c434640691,team_f9b7becf509306cd978ae4b8,2011,33,1.4848484848484849,3.5454545454545454,2.515151515151515,7.121212121212121,2.4242424242424243,3.272727272727273,12.93939393939394,0.48484848484848486,2.8181818181818183,1.0606060606060606,1.1818181818181819,0.9393939393939394,0.09090909090909091,1.4545454545454546
subject_fcd8e006d4b6f038bb7768e9,team_f9b7becf509306cd978ae4b8,2011,33,0.6060606060606061,1.5151515151515151,0.30303030303030304,1.1515151515151516,0.8181818181818182,1.4848484848484849,2.9393939393939394,0.7878787878787878,1.4242424242424243,0.30303030303030304,1.0303030303030303,0.21212121212121213,0.18181818181818182,0.9393939393939394
subject_11b24309916a18415a08d469,team_adb75b650ae8348d6d610562,2011,32,0.1875,0.5625,0.78125,2.53125,0.21875,0.34375,2.9375,0.03125,0.96875,0.65625,0.625,0.28125,0.0,0.5
subject_71ddefcec4dfb0109d31c47e,team_f16d3922d018cc31854c8060,2011,6,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666
subject_a01cfcbd56903eb844715591,team_7d4a00921c02d28ee57afabf,2011,31,1.1935483870967742,2.870967741935484,0.7096774193548387,1.8064516129032258,1.8064516129032258,2.5161290322580645,6.32258064516129,1.1612903225806452,2.967741935483871,1.6451612903225807,1.6774193548387097,0.6774193548387096,0.22580645161290322,3.3870967741935485
subject_caa9fff4a73d5f9c896ada65,team_f16d3922d018cc31854c8060,2011,29,2.1724137931034484,4.241379310344827,0.0,0.13793103448275862,0.41379310344827586,0.9310344827586207,4.758620689655173,1.9655172413793103,4.137931034482759,0.6896551724137931,1.3448275862068966,0.6206896551724138,1.103448275862069,3.103448275862069
subject_f83e146cbc72f01f6e6f0eb1,team_5cae9de79d1ffbecd1dbbc36,2011,9,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333
subject_7c30b1028cca0daca15eedab,team_38efdf354572762b12121037,2011,16,0.25,0.8125,0.0,0.0,0.0,0.125,0.5,0.125,0.625,0.0625,0.125,0.0625,0.125,0.5625
subject_d217271a29942df0d2fe2ecf,team_acde5a08c33170b9582e7aa7,2011,16,0.375,0.8125,0.6875,1.6875,0.875,1.3125,3.6875,0.25,0.375,0.3125,0.375,0.1875,0.0,0.625
subject_da5247e652fdd414a8595f53,team_f7a8193f564094633933a07f,2011,14,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.7857142857142857,0.07142857142857142,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715
