source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_0e4d41fa0a075591b31f2772,team_736dffc4d722f9af4a2d1edf,2012,4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
subject_b18c78bc8cdf93d07bc7e345,team_58c7b77cf0de012b799b8662,2012,31,0.3548387096774194,0.7741935483870968,0.6774193548387096,1.5483870967741935,0.3870967741935484,0.5483870967741935,3.129032258064516,0.3870967741935484,1.1935483870967742,0.8709677419354839,0.4838709677419355,0.3548387096774194,0.06451612903225806,0.967741935483871
subject_6e23211f8c49777d2693b363,team_58c7b77cf0de012b799b8662,2012,32,2.75,6.09375,0.46875,1.625,3.96875,5.21875,10.875,0.9375,4.90625,4.75,3.0,1.75,0.28125,2.46875
subject_9ca1f709b707e602ee50b9f0,team_58c7b77cf0de012b799b8662,2012,29,1.206896551724138,2.6206896551724137,1.103448275862069,3.2758620689655173,1.6551724137931034,2.413793103448276,7.379310344827586,0.6551724137931034,1.8275862068965518,0.4482758620689655,0.7241379310344828,0.41379310344827586,0.4482758620689655,1.8620689655172413
subject_d0225005ec56618d81499031,team_8c10fad3e0d3b0894eafcb28,2012,31,0.22580645161290322,0.5483870967741935,0.5483870967741935,2.0,0.3870967741935484,0.5161290322580645,2.4838709677419355,0.16129032258064516,1.2903225806451613,0.5483870967741935,0.6451612903225806,0.3870967741935484,0.03225806451612903,1.4193548387096775
subject_b8cfdda6da6b1b2b6519fc01,team_8c10fad3e0d3b0894eafcb28,2012,25,0.36,1.12,0.32,1.2,0.2,0.32,1.88,0.04,0.84,0.48,0.28,0.12,0.08,0.36
subject_0d3aac85d13e240eb55aaa72,team_4bf3e7a3143b9b27225646d2,2012,12,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
subject_14c5574b687d164e84ef7c00,team_d44007dd005acf8a8348b783,2012,32,3.4375,6.59375,0.90625,2.625,3.0,4.5,12.59375,0.25,2.84375,2.53125,3.1875,1.3125,0.5,3.0
subject_6b041336350989a23140244f,team_4bf3e7a3143b9b27225646d2,2012,32,3.40625,6.5,1.0625,3.1875,3.375,5.0,13.375,1.5625,1.71875,1.8125,1.6875,1.59375,0.15625,1.96875
subject_d9a4fdadc5dd53b7b9fd1928,team_4bf3e7a3143b9b27225646d2,2012,33,3.212121212121212,7.909090909090909,0.5151515151515151,2.0303030303030303,2.757575757575758,3.5454545454545454,10.727272727272727,1.9696969696969697,1.9696969696969697,0.696969696969697,1.9090909090909092,0.9696969696969697,0.3333333333333333,2.727272727272727
subject_7fba7a494fb9c48137ef9aaa,team_2077c1532546bf18c9f83ac0,2012,40,1.375,3.35,1.675,4.2,1.875,2.55,9.65,1.0,2.575,1.9,1.1,0.85,0.0,1.425
subject_dadbdbbee51065a724e52939,team_fcbfc15794255b6111ab2838,2012,27,0.2962962962962963,1.0,0.0,0.0,0.037037037037037035,0.3333333333333333,0.6296296296296297,0.7777777777777778,0.5185185185185185,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.037037037037037035,1.5185185185185186
subject_e7ef58831be98fd406455172,team_73d88b340ac1029390e0f26b,2012,27,0.18518518518518517,0.5185185185185185,0.0,0.0,0.18518518518518517,0.5555555555555556,0.5555555555555556,0.7037037037037037,0.7407407407407407,0.1111111111111111,0.14814814814814814,0.037037037037037035,1.3703703703703705,1.2222222222222223
subject_2e443179bd224576e36367e0,team_bf529a1fa7fdfa5cb25d71f3,2012,24,2.9583333333333335,6.541666666666667,0.25,1.0,2.125,2.9583333333333335,8.791666666666666,1.2916666666666667,2.0833333333333335,4.208333333333333,2.3333333333333335,0.9166666666666666,0.08333333333333333,2.5
subject_c95b64ad22818435a44d7ff0,team_3a10a910d33f4bea92c8c518,2012,29,0.5517241379310345,1.1379310344827587,0.4827586206896552,1.206896551724138,0.06896551724137931,0.06896551724137931,2.6206896551724137,0.896551724137931,1.0689655172413792,0.3448275862068966,0.3448275862068966,0.13793103448275862,0.034482758620689655,1.0
subject_b0e60f30eaeaf74566cc9e2d,team_3a10a910d33f4bea92c8c518,2012,31,1.6451612903225807,3.838709677419355,2.3548387096774195,6.451612903225806,1.7096774193548387,2.064516129032258,12.064516129032258,0.6129032258064516,2.806451612903226,0.6774193548387096,1.096774193548387,0.5483870967741935,0.06451612903225806,2.0
subject_9a1ddf896dce888bd935cad8,team_1c8d8750bbd71231b921adc8,2012,14,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.7857142857142858,0.2857142857142857,0.42857142857142855,3.0,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.2857142857142857,0.0,1.2142857142857142
subject_946ff11a11c4b632a5b54f3f,team_1c8d8750bbd71231b921adc8,2012,33,3.909090909090909,7.787878787878788,0.3939393939393939,1.2727272727272727,1.0,1.9393939393939394,10.0,2.0606060606060606,3.878787878787879,2.0303030303030303,1.878787878787879,1.0,0.45454545454545453,2.878787878787879
subject_40a79cd60c7d6ebefdc3ad7a,team_6d9acd21e3c58afbac6597e2,2012,32,2.1875,4.53125,0.59375,1.75,1.65625,2.28125,7.8125,1.5625,3.5625,0.84375,1.34375,0.625,0.46875,2.53125
subject_83f1eb92fb3a6c1996c2f389,team_53beca317207fb5a1ce04676,2012,27,3.5555555555555554,6.185185185185185,0.037037037037037035,0.07407407407407407,1.7777777777777777,2.814814814814815,9.0,3.185185185185185,5.407407407407407,1.0,1.3333333333333333,0.4444444444444444,0.18518518518518517,2.962962962962963
subject_8ec6f583c51030104f7251b7,team_ece59d91bd9b2c2c29c2b541,2012,25,0.44,0.92,0.0,0.0,0.16,0.4,1.04,0.76,1.0,0.16,0.48,0.08,0.6,1.6
subject_9177d8a40bccbcec3be8b679,team_9cf0a8685039d6cd7dfc0a09,2012,31,3.032258064516129,5.548387096774194,0.0,0.03225806451612903,1.2258064516129032,2.096774193548387,7.290322580645161,1.2903225806451613,2.0,0.22580645161290322,1.2580645161290323,0.41935483870967744,1.1612903225806452,2.4838709677419355
subject_645bb35a1e200563ba3220f4,team_2494783eae2168fcd408ef21,2012,36,1.4166666666666667,2.8333333333333335,0.0,0.0,0.3611111111111111,0.9444444444444444,3.1944444444444446,1.8333333333333333,2.111111111111111,0.2222222222222222,0.75,0.5,0.6111111111111112,2.1944444444444446
subject_1d636f458c9282d68c2a30d6,team_20077f3f3978ea2e3a8d0839,2012,35,4.457142857142857,7.4,1.7428571428571429,5.057142857142857,3.4,4.628571428571429,17.542857142857144,2.0,6.4,2.085714285714286,1.2571428571428571,2.5142857142857142,1.0,2.657142857142857
subject_723434def1dd1c4bf3de4847,team_20077f3f3978ea2e3a8d0839,2012,35,2.6285714285714286,6.0285714285714285,0.22857142857142856,0.8857142857142857,2.4285714285714284,3.4285714285714284,8.371428571428572,1.6571428571428573,2.8285714285714287,2.6,2.2285714285714286,1.1428571428571428,0.2,1.6571428571428573
subject_321ca09c88e922b8ee56ce87,team_20077f3f3978ea2e3a8d0839,2012,27,3.259259259259259,5.7407407407407405,0.0,0.07407407407407407,2.962962962962963,3.925925925925926,9.481481481481481,2.6296296296296298,2.7037037037037037,0.7037037037037037,1.2222222222222223,0.7777777777777778,0.18518518518518517,2.5555555555555554
subject_c9c86e5a9d38e5cdd72bd0b6,team_d6146aa602e52a35c77d4772,2012,6,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_b171c3cb8c9ef7370342c398,team_a946558a8c8d69bb7fddad34,2012,28,5.464285714285714,9.964285714285714,0.07142857142857142,0.35714285714285715,5.642857142857143,8.642857142857142,16.785714285714285,2.607142857142857,6.321428571428571,1.7142857142857142,3.0,1.1428571428571428,0.42857142857142855,3.3214285714285716
subject_e875d63ba7d87010d73e137d,team_a946558a8c8d69bb7fddad34,2012,26,0.8076923076923077,1.4230769230769231,1.8461538461538463,5.0,0.8846153846153846,1.0,8.038461538461538,0.38461538461538464,2.6923076923076925,1.3076923076923077,0.9230769230769231,0.6923076923076923,0.38461538461538464,1.6923076923076923
subject_f0ed525297ea7dff56eb87d0,team_2b456f1e481b4059a30fcecc,2012,30,1.3666666666666667,2.3,1.2,3.0,1.1666666666666667,1.8666666666666667,7.5,0.36666666666666664,4.3,3.6666666666666665,2.1333333333333333,1.6,0.13333333333333333,2.2666666666666666
subject_e7acdf117dfc2a680a87e50d,team_2b456f1e481b4059a30fcecc,2012,17,0.058823529411764705,0.5294117647058824,0.5294117647058824,1.411764705882353,0.47058823529411764,0.8823529411764706,2.176470588235294,0.23529411764705882,1.1176470588235294,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.9411764705882353
subject_c65eedf91952b1527fee960f,team_c21c49fb99b653abe0707d4d,2012,31,0.9032258064516129,2.161290322580645,1.8387096774193548,4.451612903225806,1.7741935483870968,2.032258064516129,9.096774193548388,0.5483870967741935,1.967741935483871,0.9354838709677419,1.2903225806451613,0.8387096774193549,0.1935483870967742,1.4516129032258065
subject_793641b6a52bfdff2555236e,team_c21c49fb99b653abe0707d4d,2012,31,1.8709677419354838,3.2580645161290325,0.6774193548387096,2.064516129032258,1.096774193548387,1.6451612903225807,6.870967741935484,1.3548387096774193,3.032258064516129,1.967741935483871,1.2580645161290323,0.8064516129032258,1.1290322580645162,2.7419354838709675
subject_c54ccde11bd04f09e532434d,team_b14a9f4fe22da53af218b9e0,2012,27,0.9259259259259259,2.5925925925925926,1.2592592592592593,3.4074074074074074,0.7037037037037037,1.0,6.333333333333333,0.25925925925925924,1.6296296296296295,1.2222222222222223,1.1481481481481481,0.7407407407407407,0.0,1.3703703703703705
subject_569505d67ca98071856dcb3d,team_4090f14bebbc2358290cc51b,2012,28,1.6785714285714286,3.0357142857142856,0.0,0.03571428571428571,0.5357142857142857,1.75,3.892857142857143,1.3571428571428572,3.5714285714285716,0.8571428571428571,1.4642857142857142,0.5357142857142857,0.5714285714285714,3.2857142857142856
subject_d13c06e38c0cb7d7dbf59fd7,team_6a8419dc050dd9123cfffe37,2012,30,2.033333333333333,4.233333333333333,0.03333333333333333,0.3333333333333333,1.3333333333333333,2.7666666666666666,5.5,2.0,2.7,1.2666666666666666,1.3666666666666667,0.6333333333333333,0.43333333333333335,2.2
subject_30b84a9c1600c279e51fbfc6,team_6a8419dc050dd9123cfffe37,2012,12,0.5833333333333334,1.6666666666666667,0.3333333333333333,2.0,0.8333333333333334,1.0833333333333333,3.0,0.25,0.9166666666666666,0.75,1.6666666666666667,0.8333333333333334,0.0,1.1666666666666667
subject_3cc7f558f9ce9a7b6afe68c4,team_6a8419dc050dd9123cfffe37,2012,31,2.3548387096774195,6.354838709677419,1.7096774193548387,4.225806451612903,1.1612903225806452,1.8064516129032258,11.0,0.6451612903225806,1.6451612903225807,1.3225806451612903,1.4838709677419355,0.6451612903225806,0.0,1.903225806451613
subject_78bf989b870c16ebbfe4f666,team_15114d3689025da463123ba3,2012,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_e95586d7c511be18d2fe387e,team_15114d3689025da463123ba3,2012,29,1.3103448275862069,2.4827586206896552,0.034482758620689655,0.10344827586206896,0.3793103448275862,0.6206896551724138,3.103448275862069,0.6896551724137931,1.1379310344827587,0.3103448275862069,0.4827586206896552,0.2413793103448276,0.10344827586206896,1.1724137931034482
subject_cc8b5c8cef904d8a957570dd,team_15114d3689025da463123ba3,2012,30,1.3666666666666667,3.2333333333333334,0.03333333333333333,0.2,0.6333333333333333,1.0,3.466666666666667,0.7333333333333333,1.1666666666666667,0.4,0.3,0.23333333333333334,0.4,1.5
subject_f34d536305cbfd73a1fb1ff5,team_6594bc6549bde7d3a08d33c6,2012,33,2.484848484848485,4.666666666666667,1.5454545454545454,3.909090909090909,2.3636363636363638,3.0,11.969696969696969,0.8787878787878788,2.909090909090909,2.515151515151515,1.8181818181818181,0.8484848484848485,0.3333333333333333,1.8181818181818181
subject_a3eaaa84ebf617be3048b930,team_6594bc6549bde7d3a08d33c6,2012,22,0.22727272727272727,0.3181818181818182,0.0,0.0,0.4090909090909091,0.9090909090909091,0.8636363636363636,0.2727272727272727,0.5454545454545454,0.0,0.36363636363636365,0.0,0.09090909090909091,0.5454545454545454
subject_0a090bf2da19713d0f2365e4,team_6594bc6549bde7d3a08d33c6,2012,14,0.0,0.14285714285714285,0.0,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427
subject_e09a800b57d9e40fd72fc6e8,team_016240ee6e3aecdd8d990faf,2012,30,1.5333333333333334,3.6,0.0,0.0,1.1333333333333333,1.8666666666666667,4.2,1.7666666666666666,3.7,0.8333333333333334,0.9666666666666667,0.5333333333333333,0.5,3.1333333333333333
subject_bdd8199f84f58318830d51a9,team_3887d5a565b8699f73e0ad10,2012,32,1.1875,1.6875,0.0,0.0,0.75,1.4375,3.125,0.78125,1.1875,0.125,0.5625,0.1875,0.3125,1.5625
subject_c3c0f097da1f142fc7a266f1,team_6ecb254c786262728baaca2f,2012,34,0.9705882352941176,2.0294117647058822,1.1764705882352942,3.4411764705882355,1.1764705882352942,1.588235294117647,6.647058823529412,0.3235294117647059,1.5,1.2058823529411764,0.8529411764705882,0.14705882352941177,0.29411764705882354,1.0294117647058822
subject_ae74558555d91b1918c7ed6f,team_b42fb13af25b36f416205ad7,2012,27,1.9259259259259258,3.074074074074074,0.0,0.0,1.2592592592592593,2.0,5.111111111111111,2.2962962962962963,2.6666666666666665,0.2222222222222222,0.8148148148148148,0.2222222222222222,2.1481481481481484,2.7037037037037037
subject_c5193470e2882aa9b76288df,team_6ecb254c786262728baaca2f,2012,32,2.40625,5.9375,1.40625,3.75,3.03125,4.25,12.0625,0.71875,2.5,4.0625,2.21875,1.34375,0.0625,1.71875
subject_7c79ffdcde6c3ee0c9103155,team_4471008441629e2fa779bf2b,2012,34,1.5294117647058822,3.0588235294117645,0.8529411764705882,2.176470588235294,1.0294117647058822,1.4705882352941178,6.647058823529412,1.5588235294117647,3.0588235294117645,1.0588235294117647,1.088235294117647,0.7352941176470589,0.5,2.1176470588235294
subject_082c96262af7b030e81c0d8e,team_e78b3c0098d57261ef6e77b5,2012,32,1.96875,3.40625,0.28125,0.8125,1.21875,1.84375,6.0,1.15625,1.90625,0.8125,1.1875,0.40625,0.3125,2.0
subject_511d9bd0b981ec6989d1df75,team_8977a8a59fafe58b3e0edd80,2012,30,0.6333333333333333,1.3666666666666667,0.36666666666666664,1.6333333333333333,0.36666666666666664,0.5,2.7333333333333334,0.6,0.6,0.9,0.7,0.5333333333333333,0.2,1.2333333333333334
subject_8f903edac8eed913c3f3c11e,team_8977a8a59fafe58b3e0edd80,2012,29,1.3103448275862069,3.3793103448275863,1.103448275862069,3.2758620689655173,1.1724137931034482,1.3793103448275863,7.103448275862069,0.3448275862068966,1.8620689655172413,4.206896551724138,2.4827586206896552,1.0,0.0,1.7241379310344827
subject_b819f16dd3fcfebe0b4cfe5d,team_523903a8432c50e18525bd58,2012,33,3.5454545454545454,8.090909090909092,1.2121212121212122,3.393939393939394,1.696969696969697,2.3333333333333335,12.424242424242424,1.121212121212121,4.818181818181818,1.3636363636363635,1.4242424242424243,1.5151515151515151,0.5757575757575758,1.9393939393939394
subject_2105ec36916c03e0f9131ea7,team_2791e60df99fffd8f7a0747d,2012,19,0.5789473684210527,1.0,0.0,0.0,0.10526315789473684,0.10526315789473684,1.263157894736842,0.7894736842105263,2.3157894736842106,0.10526315789473684,0.631578947368421,0.05263157894736842,0.47368421052631576,1.631578947368421
subject_42181cdf531232ed8e691e2e,team_7c33141aa17d1976a6de6efb,2012,28,3.75,8.142857142857142,0.7857142857142857,3.857142857142857,3.0,4.785714285714286,12.857142857142858,1.6785714285714286,4.0,1.9642857142857142,2.3214285714285716,1.3571428571428572,0.39285714285714285,1.9285714285714286
subject_a22e85856d3084d305c417a9,team_271f7b4600a0c3dd94b74fb3,2012,32,4.1875,9.46875,1.84375,5.9375,4.9375,6.15625,18.84375,0.6875,3.375,1.75,3.1875,0.75,0.34375,2.5625
subject_8fc3408e7c7f180907b64596,team_3778751ca2daf47b5c6afcc4,2012,29,4.758620689655173,11.068965517241379,0.5862068965517241,1.8275862068965518,4.103448275862069,6.206896551724138,15.379310344827585,2.413793103448276,4.9655172413793105,1.3793103448275863,3.9310344827586206,1.3793103448275863,0.3103448275862069,2.896551724137931
subject_fee470094a8981b81ace62e7,team_33641b1c36f29ba20c901da6,2012,12,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.25,0.25,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0
subject_fd44e8c4ef8424e11a35aeef,team_6a2b77100ff42a0641a1ab4f,2012,12,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333
subject_773836aa7b71febd384c5eb2,team_09f1c0cce1b4ad637aa47aee,2012,29,1.0689655172413792,2.6551724137931036,0.0,0.034482758620689655,0.2413793103448276,0.6206896551724138,2.3793103448275863,0.6551724137931034,1.3793103448275863,0.1724137931034483,0.4827586206896552,0.3448275862068966,0.13793103448275862,1.896551724137931
subject_b8df4ae687ea072457538f75,team_09f1c0cce1b4ad637aa47aee,2012,28,3.607142857142857,8.428571428571429,0.8928571428571429,2.9285714285714284,4.107142857142857,5.285714285714286,14.0,0.7142857142857143,2.5714285714285716,1.5357142857142858,2.6785714285714284,0.9285714285714286,0.21428571428571427,1.7142857142857142
subject_1a6382a4d3be1bfbba0c91fb,team_09f1c0cce1b4ad637aa47aee,2012,10,0.0,0.7,0.1,0.6,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.0,0.0,0.9
subject_e248179e3f026d1e632c165e,team_3a504f8b661b4289f76c78b6,2012,31,1.7741935483870968,2.935483870967742,0.0,0.0,0.7096774193548387,1.096774193548387,4.258064516129032,2.064516129032258,1.6451612903225807,0.3870967741935484,0.8064516129032258,0.16129032258064516,1.6774193548387097,2.6774193548387095
subject_540a2019c8f2044d4f3b223d,team_52c282a5d589e0f3e50191ca,2012,29,1.1724137931034482,2.1379310344827585,0.5517241379310345,2.1379310344827585,1.0344827586206897,1.5172413793103448,5.0344827586206895,0.7586206896551724,1.4482758620689655,1.0344827586206897,1.3103448275862069,0.5862068965517241,0.20689655172413793,1.2758620689655173
subject_f651fb09789fa476e1ebe5c3,team_3a504f8b661b4289f76c78b6,2012,31,1.5806451612903225,3.2580645161290325,0.0,0.0,0.7419354838709677,1.2258064516129032,3.903225806451613,1.2903225806451613,1.903225806451613,0.16129032258064516,0.6451612903225806,0.5161290322580645,0.3870967741935484,2.2903225806451615
subject_c22696084c6a68c3fd7b8eb1,team_3a504f8b661b4289f76c78b6,2012,31,2.7096774193548385,5.903225806451613,1.903225806451613,5.419354838709677,3.4516129032258065,3.903225806451613,14.580645161290322,0.3870967741935484,2.2580645161290325,2.193548387096774,2.161290322580645,0.7096774193548387,0.3870967741935484,2.5483870967741935
subject_16d8c9faac34778ec2579cc5,team_d0462651125955ee0feabc11,2012,31,4.580645161290323,9.0,1.064516129032258,2.806451612903226,3.7096774193548385,5.032258064516129,16.06451612903226,2.2580645161290325,4.709677419354839,1.096774193548387,2.4516129032258065,0.8387096774193549,0.5806451612903226,2.3225806451612905
subject_f0822cadd25744e656ad2a3a,team_d0462651125955ee0feabc11,2012,31,2.129032258064516,4.67741935483871,0.5806451612903226,2.4838709677419355,2.0,2.7096774193548385,8.0,0.7096774193548387,3.161290322580645,1.7741935483870968,1.7741935483870968,0.4838709677419355,0.16129032258064516,3.2580645161290325
subject_dca7f6490f0ce30342374013,team_7b490a9452a10b96ddf02ed6,2012,30,1.1333333333333333,2.3333333333333335,0.3333333333333333,1.6333333333333333,0.5,0.5666666666666667,3.7666666666666666,0.8666666666666667,1.8333333333333333,0.43333333333333335,1.2,0.4,0.1,1.1666666666666667
subject_36a544ec991087a2701fdcd8,team_3d0cae2a10efa11193e47cf3,2012,31,2.838709677419355,5.645161290322581,1.4838709677419355,3.903225806451613,1.967741935483871,2.6451612903225805,12.096774193548388,1.6774193548387097,3.935483870967742,2.161290322580645,1.7096774193548387,0.5806451612903226,0.3548387096774194,2.5161290322580645
subject_8770f3b20def5681bd4cf0b9,team_8355179acab595915a7ab8e5,2012,37,2.7567567567567566,6.594594594594595,2.189189189189189,6.351351351351352,2.5405405405405403,2.972972972972973,14.621621621621621,0.5135135135135135,1.7567567567567568,2.081081081081081,1.6486486486486487,0.5135135135135135,0.05405405405405406,1.027027027027027
subject_0bb6f59ddf891eaca9458f43,team_73d88b340ac1029390e0f26b,2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0
subject_27caeeb736d286931cab736e,team_e4601f7d0d03b046314349f7,2012,11,0.09090909090909091,0.45454545454545453,0.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365
subject_1fab5ba4cee070643c45ec5e,team_3c35638fd18cbcbc31f664e6,2012,21,4.619047619047619,9.142857142857142,0.9047619047619048,2.3333333333333335,4.428571428571429,5.9523809523809526,16.38095238095238,2.5714285714285716,5.238095238095238,1.9047619047619047,3.0476190476190474,1.380952380952381,0.38095238095238093,3.1904761904761907
subject_8e67e23dccef5e055562ecf1,team_d32a2282eda048c018c21f8e,2012,32,1.03125,2.21875,0.25,0.96875,0.625,1.0625,3.4375,0.9375,2.78125,2.0625,1.40625,0.40625,0.0,1.75
subject_45de054a08a9887a0e91f4a9,team_d32a2282eda048c018c21f8e,2012,32,5.40625,9.78125,0.65625,1.6875,2.65625,3.71875,15.4375,2.3125,3.8125,0.8125,1.75,0.9375,0.53125,3.28125
subject_45845d9bd785f0359e1d9eca,team_d32a2282eda048c018c21f8e,2012,32,1.71875,3.09375,1.9375,5.78125,0.78125,1.125,10.03125,1.0,3.8125,0.65625,1.03125,0.21875,0.4375,2.625
subject_6514180c6886f3267ce0139c,team_b928bcafc5c71e00db7d3ec4,2012,35,1.4857142857142858,3.4285714285714284,0.7142857142857143,2.057142857142857,1.0857142857142856,1.6,6.2,0.8285714285714286,2.142857142857143,1.542857142857143,0.8571428571428571,0.8,0.08571428571428572,1.4857142857142858
subject_36e4f35a7087b2729c3c66bd,team_4cb414f6607d58e76da9cb85,2012,28,1.5357142857142858,3.6785714285714284,0.9642857142857143,3.4642857142857144,1.2857142857142858,2.0714285714285716,7.25,0.7857142857142857,2.357142857142857,1.9642857142857142,1.5,0.6785714285714286,0.07142857142857142,1.5
subject_52c707f5d6aa4340f25ca144,team_4cb414f6607d58e76da9cb85,2012,28,0.4642857142857143,1.1071428571428572,1.3571428571428572,3.7142857142857144,0.17857142857142858,0.21428571428571427,5.178571428571429,0.07142857142857142,0.7857142857142857,0.75,0.6428571428571429,0.42857142857142855,0.07142857142857142,1.6428571428571428
subject_3c6ba79ea905e48f1542aa64,team_4cb414f6607d58e76da9cb85,2012,26,0.9615384615384616,1.9615384615384615,0.0,0.0,0.7307692307692307,1.1153846153846154,2.6538461538461537,1.1923076923076923,2.3076923076923075,0.19230769230769232,0.4230769230769231,0.3076923076923077,0.4230769230769231,2.8461538461538463
subject_facde3cb6f8f976615b83bc7,team_5fb60c338b53bc7e213158c9,2012,30,0.6666666666666666,2.1,0.43333333333333335,1.1333333333333333,0.4666666666666667,0.7666666666666667,3.1,0.5666666666666667,1.4666666666666666,1.2333333333333334,1.5666666666666667,0.5666666666666667,0.03333333333333333,2.1
subject_5e6e181616431ca4324a01ba,team_59e772685922585dc602c573,2012,29,0.896551724137931,2.1379310344827585,0.6896551724137931,2.3793103448275863,0.8275862068965517,1.0689655172413792,4.689655172413793,0.27586206896551724,1.3103448275862069,1.0689655172413792,0.9655172413793104,0.896551724137931,0.06896551724137931,1.5172413793103448
subject_18f597148897c1a10cdf0d45,team_d1388c49b177356afabe2546,2012,9,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.5555555555555556
subject_29810901ddab6c3f92148f86,team_6a2b77100ff42a0641a1ab4f,2012,33,1.878787878787879,3.878787878787879,0.9393939393939394,2.6363636363636362,2.393939393939394,3.1818181818181817,8.969696969696969,0.696969696969697,2.1818181818181817,3.484848484848485,1.7878787878787878,1.1818181818181819,0.09090909090909091,2.4545454545454546
subject_2a564ea82115db15f0a9ef4a,team_e1e679b70345069ce1eaa07a,2012,30,0.8666666666666667,1.8666666666666667,0.0,0.0,0.3,0.43333333333333335,2.033333333333333,1.3,2.1333333333333333,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.36666666666666664,1.5666666666666667
subject_907b4a3757ac63ca0f014af8,team_efbb30a65fdfcdf4afeecbb5,2012,21,0.047619047619047616,0.14285714285714285,0.0,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523
subject_870fb1585cba2dccf39334d6,team_016240ee6e3aecdd8d990faf,2012,31,4.0,8.67741935483871,1.3870967741935485,3.7096774193548385,4.32258064516129,5.516129032258065,16.483870967741936,1.1290322580645162,2.7419354838709675,2.5483870967741935,2.6774193548387095,0.9354838709677419,0.5483870967741935,2.3548387096774195
subject_45596b99824e7245809f9bc1,team_016240ee6e3aecdd8d990faf,2012,31,1.1612903225806452,2.6451612903225805,0.7419354838709677,2.064516129032258,0.7096774193548387,1.3870967741935485,5.258064516129032,0.41935483870967744,2.7419354838709675,2.161290322580645,1.7419354838709677,1.0,0.1935483870967742,1.4838709677419355
subject_10631f9d1681cd2ad3909d90,team_72691ed7bef59bc5e4b8b71a,2012,21,3.3333333333333335,6.571428571428571,1.0,2.6666666666666665,2.4285714285714284,3.4285714285714284,12.095238095238095,1.0476190476190477,2.3333333333333335,1.380952380952381,1.9523809523809523,0.9523809523809523,0.047619047619047616,3.142857142857143
subject_8649cba6a3ffc119d3433924,team_2b8b905ef3c9aba7b5fc8048,2012,32,1.0,2.40625,0.1875,0.78125,0.65625,0.875,3.21875,0.5625,1.625,2.03125,1.28125,0.40625,0.40625,1.09375
subject_7e3f8fb9ee39a30a77e4e402,team_e7124e0e3e0e0c792f235b78,2012,27,1.7407407407407407,3.6296296296296298,0.0,0.0,1.1111111111111112,2.4814814814814814,4.592592592592593,1.2222222222222223,1.6666666666666667,0.5925925925925926,1.1481481481481481,0.37037037037037035,0.5555555555555556,2.5185185185185186
subject_e610b0b320e0e8dd4ad3bb63,team_e7124e0e3e0e0c792f235b78,2012,27,0.9259259259259259,2.3333333333333335,0.0,0.0,0.7407407407407407,1.1111111111111112,2.5925925925925926,1.1481481481481481,1.3703703703703705,0.37037037037037035,0.5925925925925926,0.25925925925925924,0.4074074074074074,2.074074074074074
